symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1679138760000,2023-03-18 11:26:00,27428.98000000,27432.82000000,27428.98000000,27432.82000000,0.00414000,1679138819999,2
BTCUSDT,1679138820000,2023-03-18 11:27:00,27433.20000000,27433.20000000,27433.20000000,27433.20000000,0.00105000,1679138879999,1
BTCUSDT,1679138880000,2023-03-18 11:28:00,27406.33000000,27406.33000000,27399.20000000,27405.74000000,1.25637000,1679138939999,14
BTCUSDT,1679138940000,2023-03-18 11:29:00,27392.60000000,27411.76000000,27392.60000000,27411.76000000,0.12406000,1679138999999,5
BTCUSDT,1679139000000,2023-03-18 11:30:00,27402.22000000,27421.32000000,27402.22000000,27405.38000000,0.09866000,1679139059999,7
BTCUSDT,1679139060000,2023-03-18 11:31:00,27388.38000000,27405.00000000,27375.23000000,27393.65000000,1.20171000,1679139119999,11
BTCUSDT,1679139120000,2023-03-18 11:32:00,27389.44000000,27389.44000000,27364.72000000,27364.72000000,0.06770000,1679139179999,5
BTCUSDT,1679139180000,2023-03-18 11:33:00,27370.28000000,27393.29000000,27364.72000000,27364.72000000,1.57012000,1679139239999,37
BTCUSDT,1679139240000,2023-03-18 11:34:00,27371.07000000,27383.26000000,27368.33000000,27383.26000000,0.04348000,1679139299999,4
BTCUSDT,1679139300000,2023-03-18 11:35:00,27372.68000000,27372.68000000,27320.91000000,27338.58000000,2.79106000,1679139359999,55
BTCUSDT,1679139360000,2023-03-18 11:36:00,27341.41000000,27353.81000000,27328.38000000,27339.82000000,0.76982000,1679139419999,14
BTCUSDT,1679139420000,2023-03-18 11:37:00,27339.73000000,27358.10000000,27314.72000000,27314.72000000,2.04139000,1679139479999,24
BTCUSDT,1679139480000,2023-03-18 11:38:00,27332.19000000,27333.94000000,27332.19000000,27333.94000000,0.02041000,1679139539999,3
BTCUSDT,1679139540000,2023-03-18 11:39:00,27344.61000000,27360.25000000,27344.61000000,27360.25000000,1.40563000,1679139599999,16
BTCUSDT,1679139600000,2023-03-18 11:40:00,27366.55000000,27366.55000000,27366.55000000,27366.55000000,0.09000000,1679139659999,1
BTCUSDT,1679139660000,2023-03-18 11:41:00,27348.62000000,27362.94000000,27341.08000000,27362.94000000,0.26987000,1679139719999,6
BTCUSDT,1679139720000,2023-03-18 11:42:00,27355.55000000,27366.75000000,27355.55000000,27366.75000000,0.06602000,1679139779999,2
BTCUSDT,1679139780000,2023-03-18 11:43:00,27374.00000000,27387.21000000,27374.00000000,27387.21000000,0.18512000,1679139839999,7
BTCUSDT,1679139840000,2023-03-18 11:44:00,27372.51000000,27372.51000000,27359.95000000,27359.95000000,0.06572000,1679139899999,3
BTCUSDT,1679139900000,2023-03-18 11:45:00,27356.47000000,27356.47000000,27355.30000000,27355.30000000,0.85822000,1679139959999,2
BTCUSDT,1679139960000,2023-03-18 11:46:00,27369.28000000,27369.28000000,27369.28000000,27369.28000000,0.02000000,1679140019999,1
BTCUSDT,1679140020000,2023-03-18 11:47:00,27372.82000000,27384.79000000,27368.90000000,27384.79000000,0.14612000,1679140079999,4
BTCUSDT,1679140080000,2023-03-18 11:48:00,27384.79000000,27384.79000000,27384.79000000,27384.79000000,0.00000000,1679140139999,0
BTCUSDT,1679140140000,2023-03-18 11:49:00,27389.82000000,27407.90000000,27389.82000000,27406.14000000,0.72213000,1679140199999,12
BTCUSDT,1679140200000,2023-03-18 11:50:00,27400.47000000,27400.47000000,27387.08000000,27399.39000000,0.21874000,1679140259999,8
BTCUSDT,1679140260000,2023-03-18 11:51:00,27405.30000000,27439.33000000,27395.86000000,27430.86000000,0.25204000,1679140319999,33
BTCUSDT,1679140320000,2023-03-18 11:52:00,27427.47000000,27429.58000000,27406.67000000,27406.67000000,0.08169000,1679140379999,13
BTCUSDT,1679140380000,2023-03-18 11:53:00,27414.81000000,27414.84000000,27414.81000000,27414.84000000,0.13000000,1679140439999,3
BTCUSDT,1679140440000,2023-03-18 11:54:00,27433.17000000,27436.12000000,27433.17000000,27436.12000000,0.00318000,1679140499999,2
BTCUSDT,1679140500000,2023-03-18 11:55:00,27431.52000000,27433.59000000,27429.75000000,27433.59000000,0.00623000,1679140559999,3
BTCUSDT,1679140560000,2023-03-18 11:56:00,27423.48000000,27424.02000000,27416.04000000,27416.04000000,0.35354000,1679140619999,8
BTCUSDT,1679140620000,2023-03-18 11:57:00,27422.89000000,27438.99000000,27422.89000000,27436.69000000,0.10627000,1679140679999,6
BTCUSDT,1679140680000,2023-03-18 11:58:00,27440.95000000,27447.16000000,27440.95000000,27447.16000000,0.01987000,1679140739999,6
BTCUSDT,1679140740000,2023-03-18 11:59:00,27450.27000000,27450.27000000,27439.61000000,27439.76000000,0.02097000,1679140799999,3
BTCUSDT,1679140800000,2023-03-18 12:00:00,27441.96000000,27458.18000000,27431.62000000,27447.22000000,0.42234000,1679140859999,12
BTCUSDT,1679140860000,2023-03-18 12:01:00,27454.77000000,27454.77000000,27442.11000000,27442.11000000,0.23569000,1679140919999,4
BTCUSDT,1679140920000,2023-03-18 12:02:00,27430.12000000,27438.68000000,27419.37000000,27419.37000000,0.80985000,1679140979999,20
BTCUSDT,1679140980000,2023-03-18 12:03:00,27430.16000000,27435.71000000,27422.27000000,27427.32000000,0.23749000,1679141039999,9
BTCUSDT,1679141040000,2023-03-18 12:04:00,27414.26000000,27431.10000000,27411.95000000,27411.95000000,0.08055000,1679141099999,5
BTCUSDT,1679141100000,2023-03-18 12:05:00,27408.02000000,27408.02000000,27407.90000000,27407.90000000,0.14924000,1679141159999,4
BTCUSDT,1679141160000,2023-03-18 12:06:00,27398.25000000,27402.44000000,27398.25000000,27402.44000000,0.05002000,1679141219999,3
BTCUSDT,1679141220000,2023-03-18 12:07:00,27401.36000000,27401.36000000,27396.58000000,27396.58000000,0.14850000,1679141279999,3
BTCUSDT,1679141280000,2023-03-18 12:08:00,27384.83000000,27384.83000000,27384.02000000,27384.02000000,0.20303000,1679141339999,9
BTCUSDT,1679141340000,2023-03-18 12:09:00,27381.73000000,27381.73000000,27377.85000000,27377.85000000,0.01730000,1679141399999,2
BTCUSDT,1679141400000,2023-03-18 12:10:00,27397.07000000,27399.43000000,27397.07000000,27399.43000000,0.20600000,1679141459999,3
BTCUSDT,1679141460000,2023-03-18 12:11:00,27409.30000000,27409.30000000,27409.30000000,27409.30000000,0.02000000,1679141519999,1
BTCUSDT,1679141520000,2023-03-18 12:12:00,27398.28000000,27398.28000000,27382.99000000,27382.99000000,0.00221000,1679141579999,2
BTCUSDT,1679141580000,2023-03-18 12:13:00,27377.20000000,27377.20000000,27358.05000000,27362.61000000,0.26206000,1679141639999,14
BTCUSDT,1679141640000,2023-03-18 12:14:00,27376.77000000,27376.77000000,27353.81000000,27353.81000000,0.02353000,1679141699999,7
BTCUSDT,1679141700000,2023-03-18 12:15:00,27352.04000000,27373.61000000,27346.54000000,27367.41000000,0.27516000,1679141759999,13
BTCUSDT,1679141760000,2023-03-18 12:16:00,27381.73000000,27384.02000000,27381.73000000,27384.02000000,0.01802000,1679141819999,2
BTCUSDT,1679141820000,2023-03-18 12:17:00,27376.87000000,27376.87000000,27366.16000000,27372.17000000,1.91748000,1679141879999,28
BTCUSDT,1679141880000,2023-03-18 12:18:00,27364.14000000,27364.14000000,27331.60000000,27331.60000000,0.22247000,1679141939999,16
BTCUSDT,1679141940000,2023-03-18 12:19:00,27341.24000000,27341.24000000,27291.27000000,27310.42000000,0.75510000,1679141999999,36
BTCUSDT,1679142000000,2023-03-18 12:20:00,27308.14000000,27336.79000000,27308.14000000,27336.79000000,0.68972000,1679142059999,13
BTCUSDT,1679142060000,2023-03-18 12:21:00,27326.13000000,27333.59000000,27312.93000000,27312.93000000,1.33686000,1679142119999,24
BTCUSDT,1679142120000,2023-03-18 12:22:00,27331.20000000,27346.54000000,27331.20000000,27346.54000000,0.98773000,1679142179999,5
BTCUSDT,1679142180000,2023-03-18 12:23:00,27351.33000000,27362.92000000,27351.33000000,27362.92000000,0.30296000,1679142239999,9
BTCUSDT,1679142240000,2023-03-18 12:24:00,27364.00000000,27365.73000000,27364.00000000,27365.73000000,0.00128000,1679142299999,2
BTCUSDT,1679142300000,2023-03-18 12:25:00,27365.73000000,27365.73000000,27365.73000000,27365.73000000,0.00000000,1679142359999,0
BTCUSDT,1679142360000,2023-03-18 12:26:00,27359.97000000,27359.97000000,27349.32000000,27349.32000000,0.02362000,1679142419999,2
BTCUSDT,1679142420000,2023-03-18 12:27:00,27364.92000000,27375.23000000,27355.12000000,27362.34000000,0.30458000,1679142479999,5
BTCUSDT,1679142480000,2023-03-18 12:28:00,27357.85000000,27381.73000000,27357.85000000,27381.73000000,0.16618000,1679142539999,5
BTCUSDT,1679142540000,2023-03-18 12:29:00,27384.02000000,27427.33000000,27383.48000000,27422.82000000,3.95006000,1679142599999,53
BTCUSDT,1679142600000,2023-03-18 12:30:00,27430.49000000,27454.39000000,27425.03000000,27436.05000000,0.53829000,1679142659999,33
BTCUSDT,1679142660000,2023-03-18 12:31:00,27440.91000000,27500.20000000,27432.10000000,27500.20000000,2.20287000,1679142719999,70
BTCUSDT,1679142720000,2023-03-18 12:32:00,27502.30000000,27536.33000000,27496.27000000,27504.52000000,2.84164000,1679142779999,93
BTCUSDT,1679142780000,2023-03-18 12:33:00,27512.28000000,27517.02000000,27474.85000000,27485.06000000,0.63655000,1679142839999,18
BTCUSDT,1679142840000,2023-03-18 12:34:00,27474.85000000,27490.54000000,27462.34000000,27484.57000000,0.08466000,1679142899999,8
BTCUSDT,1679142900000,2023-03-18 12:35:00,27473.93000000,27473.93000000,27454.78000000,27466.72000000,0.18057000,1679142959999,6
BTCUSDT,1679142960000,2023-03-18 12:36:00,27476.02000000,27476.02000000,27476.02000000,27476.02000000,0.00214000,1679143019999,1
BTCUSDT,1679143020000,2023-03-18 12:37:00,27492.12000000,27512.89000000,27492.12000000,27502.21000000,0.37642000,1679143079999,15
BTCUSDT,1679143080000,2023-03-18 12:38:00,27482.94000000,27482.94000000,27451.11000000,27459.88000000,0.25006000,1679143139999,11
BTCUSDT,1679143140000,2023-03-18 12:39:00,27463.86000000,27490.59000000,27463.86000000,27490.59000000,0.01459000,1679143199999,14
BTCUSDT,1679143200000,2023-03-18 12:40:00,27490.47000000,27500.17000000,27488.48000000,27500.17000000,0.09677000,1679143259999,4
BTCUSDT,1679143260000,2023-03-18 12:41:00,27502.80000000,27502.80000000,27487.75000000,27491.03000000,0.02408000,1679143319999,3
BTCUSDT,1679143320000,2023-03-18 12:42:00,27489.34000000,27489.34000000,27488.46000000,27488.46000000,0.02075000,1679143379999,2
BTCUSDT,1679143380000,2023-03-18 12:43:00,27489.09000000,27533.15000000,27489.09000000,27533.15000000,1.46494000,1679143439999,46
BTCUSDT,1679143440000,2023-03-18 12:44:00,27526.91000000,27526.91000000,27502.80000000,27520.60000000,0.57369000,1679143499999,17
BTCUSDT,1679143500000,2023-03-18 12:45:00,27517.61000000,27517.71000000,27500.76000000,27517.71000000,0.01706000,1679143559999,6
BTCUSDT,1679143560000,2023-03-18 12:46:00,27509.89000000,27527.62000000,27507.59000000,27527.62000000,0.11368000,1679143619999,4
BTCUSDT,1679143620000,2023-03-18 12:47:00,27533.15000000,27631.44000000,27533.15000000,27585.43000000,4.60674000,1679143679999,178
BTCUSDT,1679143680000,2023-03-18 12:48:00,27585.43000000,27599.15000000,27553.63000000,27559.04000000,0.73841000,1679143739999,46
BTCUSDT,1679143740000,2023-03-18 12:49:00,27573.94000000,27573.94000000,27502.30000000,27502.30000000,1.74109000,1679143799999,43
BTCUSDT,1679143800000,2023-03-18 12:50:00,27494.06000000,27517.64000000,27470.58000000,27517.64000000,0.23006000,1679143859999,28
BTCUSDT,1679143860000,2023-03-18 12:51:00,27516.68000000,27551.03000000,27505.19000000,27505.19000000,0.53540000,1679143919999,21
BTCUSDT,1679143920000,2023-03-18 12:52:00,27505.19000000,27505.19000000,27481.28000000,27504.58000000,1.02099000,1679143979999,30
BTCUSDT,1679143980000,2023-03-18 12:53:00,27517.28000000,27525.67000000,27510.26000000,27525.67000000,2.50129000,1679144039999,36
BTCUSDT,1679144040000,2023-03-18 12:54:00,27528.16000000,27528.16000000,27507.60000000,27515.36000000,2.66370000,1679144099999,20
BTCUSDT,1679144100000,2023-03-18 12:55:00,27511.97000000,27540.88000000,27509.98000000,27540.88000000,0.61580000,1679144159999,21
BTCUSDT,1679144160000,2023-03-18 12:56:00,27549.82000000,27549.82000000,27543.12000000,27543.12000000,0.05646000,1679144219999,5
BTCUSDT,1679144220000,2023-03-18 12:57:00,27531.59000000,27536.08000000,27505.19000000,27505.19000000,1.33566000,1679144279999,10
BTCUSDT,1679144280000,2023-03-18 12:58:00,27509.38000000,27511.83000000,27483.70000000,27483.70000000,2.52952000,1679144339999,36
BTCUSDT,1679144340000,2023-03-18 12:59:00,27492.36000000,27513.80000000,27490.89000000,27513.80000000,0.49044000,1679144399999,11
BTCUSDT,1679144400000,2023-03-18 13:00:00,27511.55000000,27511.55000000,27490.70000000,27498.69000000,1.54279000,1679144459999,21
BTCUSDT,1679144460000,2023-03-18 13:01:00,27495.19000000,27495.19000000,27469.03000000,27481.02000000,0.42125000,1679144519999,20
BTCUSDT,1679144520000,2023-03-18 13:02:00,27467.57000000,27467.57000000,27440.99000000,27448.01000000,1.88281000,1679144579999,57
BTCUSDT,1679144580000,2023-03-18 13:03:00,27440.95000000,27455.58000000,27438.63000000,27450.71000000,0.32121000,1679144639999,13
BTCUSDT,1679144640000,2023-03-18 13:04:00,27441.54000000,27441.54000000,27416.94000000,27423.08000000,0.43365000,1679144699999,25
BTCUSDT,1679144700000,2023-03-18 13:05:00,27429.70000000,27434.64000000,27407.90000000,27420.21000000,1.58569000,1679144759999,46
BTCUSDT,1679144760000,2023-03-18 13:06:00,27407.90000000,27408.17000000,27371.66000000,27380.96000000,1.91771000,1679144819999,46
BTCUSDT,1679144820000,2023-03-18 13:07:00,27407.36000000,27421.56000000,27407.36000000,27421.56000000,0.31142000,1679144879999,8
BTCUSDT,1679144880000,2023-03-18 13:08:00,27410.51000000,27416.78000000,27410.51000000,27416.57000000,0.09177000,1679144939999,4
BTCUSDT,1679144940000,2023-03-18 13:09:00,27434.59000000,27469.40000000,27429.13000000,27469.40000000,1.84246000,1679144999999,55
BTCUSDT,1679145000000,2023-03-18 13:10:00,27469.40000000,27474.85000000,27468.81000000,27468.81000000,0.03252000,1679145059999,9
BTCUSDT,1679145060000,2023-03-18 13:11:00,27463.01000000,27478.99000000,27463.01000000,27477.14000000,3.04372000,1679145119999,25
BTCUSDT,1679145120000,2023-03-18 13:12:00,27487.03000000,27518.34000000,27487.03000000,27518.34000000,1.21055000,1679145179999,40
BTCUSDT,1679145180000,2023-03-18 13:13:00,27511.61000000,27524.10000000,27503.80000000,27514.98000000,0.40897000,1679145239999,13
BTCUSDT,1679145240000,2023-03-18 13:14:00,27525.61000000,27533.21000000,27515.95000000,27515.95000000,0.71639000,1679145299999,25
BTCUSDT,1679145300000,2023-03-18 13:15:00,27513.26000000,27517.15000000,27486.31000000,27515.67000000,1.81126000,1679145359999,24
BTCUSDT,1679145360000,2023-03-18 13:16:00,27522.68000000,27522.68000000,27495.73000000,27495.73000000,0.18527000,1679145419999,5
BTCUSDT,1679145420000,2023-03-18 13:17:00,27500.50000000,27506.17000000,27487.37000000,27487.37000000,0.51231000,1679145479999,17
BTCUSDT,1679145480000,2023-03-18 13:18:00,27479.71000000,27495.71000000,27472.48000000,27486.15000000,0.33573000,1679145539999,14
BTCUSDT,1679145540000,2023-03-18 13:19:00,27502.79000000,27504.10000000,27489.45000000,27489.45000000,0.12501000,1679145599999,7
BTCUSDT,1679145600000,2023-03-18 13:20:00,27493.59000000,27493.59000000,27485.51000000,27485.51000000,0.07026000,1679145659999,3
BTCUSDT,1679145660000,2023-03-18 13:21:00,27497.98000000,27497.98000000,27497.97000000,27497.97000000,0.02693000,1679145719999,2
BTCUSDT,1679145720000,2023-03-18 13:22:00,27488.51000000,27488.51000000,27466.45000000,27466.45000000,0.31502000,1679145779999,10
BTCUSDT,1679145780000,2023-03-18 13:23:00,27465.81000000,27473.46000000,27460.70000000,27465.27000000,0.30022000,1679145839999,8
BTCUSDT,1679145840000,2023-03-18 13:24:00,27455.49000000,27473.05000000,27455.48000000,27466.49000000,0.11328000,1679145899999,5
BTCUSDT,1679145900000,2023-03-18 13:25:00,27458.00000000,27464.88000000,27419.22000000,27419.22000000,0.94430000,1679145959999,35
BTCUSDT,1679145960000,2023-03-18 13:26:00,27414.26000000,27423.07000000,27404.58000000,27404.58000000,0.25056000,1679146019999,11
BTCUSDT,1679146020000,2023-03-18 13:27:00,27394.29000000,27423.07000000,27394.29000000,27423.07000000,0.06742000,1679146079999,5
BTCUSDT,1679146080000,2023-03-18 13:28:00,27429.57000000,27442.20000000,27426.57000000,27442.20000000,0.49525000,1679146139999,13
BTCUSDT,1679146140000,2023-03-18 13:29:00,27438.47000000,27444.54000000,27425.49000000,27444.54000000,0.33651000,1679146199999,8
BTCUSDT,1679146200000,2023-03-18 13:30:00,27437.84000000,27453.94000000,27430.30000000,27453.94000000,0.06836000,1679146259999,7
BTCUSDT,1679146260000,2023-03-18 13:31:00,27472.48000000,27474.85000000,27460.06000000,27460.06000000,0.10110000,1679146319999,9
BTCUSDT,1679146320000,2023-03-18 13:32:00,27478.27000000,27478.30000000,27461.66000000,27461.66000000,1.01382000,1679146379999,9
BTCUSDT,1679146380000,2023-03-18 13:33:00,27462.22000000,27462.22000000,27407.90000000,27412.86000000,0.70481000,1679146439999,20
BTCUSDT,1679146440000,2023-03-18 13:34:00,27398.01000000,27398.01000000,27350.23000000,27372.37000000,1.64952000,1679146499999,71
BTCUSDT,1679146500000,2023-03-18 13:35:00,27364.07000000,27390.21000000,27359.99000000,27383.87000000,0.56584000,1679146559999,14
BTCUSDT,1679146560000,2023-03-18 13:36:00,27407.90000000,27411.95000000,27398.85000000,27404.40000000,0.28370000,1679146619999,5
BTCUSDT,1679146620000,2023-03-18 13:37:00,27414.26000000,27422.26000000,27399.05000000,27402.44000000,0.19203000,1679146679999,8
BTCUSDT,1679146680000,2023-03-18 13:38:00,27397.14000000,27397.14000000,27370.00000000,27373.03000000,1.07336000,1679146739999,24
BTCUSDT,1679146740000,2023-03-18 13:39:00,27371.06000000,27382.81000000,27371.06000000,27382.81000000,0.15337000,1679146799999,3
BTCUSDT,1679146800000,2023-03-18 13:40:00,27381.51000000,27401.86000000,27381.51000000,27401.86000000,0.40046000,1679146859999,8
BTCUSDT,1679146860000,2023-03-18 13:41:00,27404.42000000,27406.41000000,27399.92000000,27406.41000000,1.58548000,1679146919999,16
BTCUSDT,1679146920000,2023-03-18 13:42:00,27397.32000000,27416.42000000,27393.13000000,27411.58000000,0.24906000,1679146979999,14
BTCUSDT,1679146980000,2023-03-18 13:43:00,27410.96000000,27420.00000000,27400.22000000,27406.34000000,0.54464000,1679147039999,12
BTCUSDT,1679147040000,2023-03-18 13:44:00,27408.89000000,27422.33000000,27408.89000000,27422.33000000,0.00710000,1679147099999,3
BTCUSDT,1679147100000,2023-03-18 13:45:00,27428.59000000,27438.63000000,27428.59000000,27438.63000000,0.24036000,1679147159999,18
BTCUSDT,1679147160000,2023-03-18 13:46:00,27437.64000000,27440.95000000,27437.64000000,27440.95000000,0.07292000,1679147219999,6
BTCUSDT,1679147220000,2023-03-18 13:47:00,27427.10000000,27430.91000000,27426.80000000,27429.92000000,1.37158000,1679147279999,9
BTCUSDT,1679147280000,2023-03-18 13:48:00,27429.92000000,27430.05000000,27405.50000000,27425.37000000,0.10957000,1679147339999,5
