symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1678871100000,2023-03-15 09:05:00,24897.61000000,24904.57000000,24878.72000000,24883.66000000,0.89916000,1678871159999,38
BTCUSD,1678871160000,2023-03-15 09:06:00,24882.16000000,24887.29000000,24860.23000000,24878.21000000,3.66379000,1678871219999,144
BTCUSD,1678871220000,2023-03-15 09:07:00,24872.76000000,24873.40000000,24855.84000000,24863.22000000,2.72275000,1678871279999,82
BTCUSD,1678871280000,2023-03-15 09:08:00,24862.68000000,24863.31000000,24837.39000000,24856.50000000,6.84836000,1678871339999,209
BTCUSD,1678871340000,2023-03-15 09:09:00,24863.27000000,24867.11000000,24851.80000000,24851.80000000,0.87667000,1678871399999,23
BTCUSD,1678871400000,2023-03-15 09:10:00,24854.77000000,24854.79000000,24822.89000000,24828.96000000,2.23301000,1678871459999,100
BTCUSD,1678871460000,2023-03-15 09:11:00,24826.61000000,24860.79000000,24826.61000000,24859.87000000,1.93567000,1678871519999,88
BTCUSD,1678871520000,2023-03-15 09:12:00,24860.61000000,24877.46000000,24854.98000000,24864.76000000,3.64489000,1678871579999,125
BTCUSD,1678871580000,2023-03-15 09:13:00,24868.70000000,24875.89000000,24857.35000000,24860.13000000,1.11510000,1678871639999,69
BTCUSD,1678871640000,2023-03-15 09:14:00,24861.81000000,24867.04000000,24848.60000000,24856.69000000,3.31547000,1678871699999,102
BTCUSD,1678871700000,2023-03-15 09:15:00,24858.44000000,24867.64000000,24848.30000000,24863.41000000,1.39567000,1678871759999,58
BTCUSD,1678871760000,2023-03-15 09:16:00,24863.32000000,24876.24000000,24861.32000000,24872.86000000,1.07479000,1678871819999,26
BTCUSD,1678871820000,2023-03-15 09:17:00,24870.47000000,24870.48000000,24861.32000000,24867.52000000,0.37222000,1678871879999,16
BTCUSD,1678871880000,2023-03-15 09:18:00,24864.25000000,24867.33000000,24855.13000000,24867.11000000,2.01148000,1678871939999,109
BTCUSD,1678871940000,2023-03-15 09:19:00,24867.97000000,24872.60000000,24858.89000000,24868.81000000,3.13055000,1678871999999,73
BTCUSD,1678872000000,2023-03-15 09:20:00,24862.07000000,24880.79000000,24858.79000000,24880.78000000,1.20383000,1678872059999,29
BTCUSD,1678872060000,2023-03-15 09:21:00,24878.29000000,24892.44000000,24876.60000000,24882.29000000,2.97440000,1678872119999,193
BTCUSD,1678872120000,2023-03-15 09:22:00,24884.93000000,24885.55000000,24873.51000000,24885.55000000,0.57331000,1678872179999,36
BTCUSD,1678872180000,2023-03-15 09:23:00,24875.34000000,24875.34000000,24848.51000000,24851.90000000,1.68838000,1678872239999,140
BTCUSD,1678872240000,2023-03-15 09:24:00,24849.16000000,24849.16000000,24828.42000000,24839.78000000,4.98712000,1678872299999,110
BTCUSD,1678872300000,2023-03-15 09:25:00,24835.57000000,24849.26000000,24833.14000000,24849.26000000,0.96590000,1678872359999,34
BTCUSD,1678872360000,2023-03-15 09:26:00,24844.87000000,24845.06000000,24823.56000000,24830.32000000,1.99281000,1678872419999,105
BTCUSD,1678872420000,2023-03-15 09:27:00,24829.52000000,24829.52000000,24805.57000000,24813.82000000,5.83053000,1678872479999,309
BTCUSD,1678872480000,2023-03-15 09:28:00,24818.51000000,24826.29000000,24809.79000000,24809.79000000,0.90396000,1678872539999,65
BTCUSD,1678872540000,2023-03-15 09:29:00,24816.21000000,24819.33000000,24783.84000000,24783.84000000,12.48780000,1678872599999,121
BTCUSD,1678872600000,2023-03-15 09:30:00,24783.84000000,24822.56000000,24774.70000000,24818.54000000,9.07931000,1678872659999,345
BTCUSD,1678872660000,2023-03-15 09:31:00,24824.04000000,24843.18000000,24814.98000000,24833.74000000,6.58631000,1678872719999,343
BTCUSD,1678872720000,2023-03-15 09:32:00,24832.43000000,24846.09000000,24832.22000000,24843.09000000,0.58164000,1678872779999,88
BTCUSD,1678872780000,2023-03-15 09:33:00,24845.76000000,24854.48000000,24816.26000000,24822.11000000,3.69337000,1678872839999,190
BTCUSD,1678872840000,2023-03-15 09:34:00,24816.83000000,24841.82000000,24816.83000000,24828.94000000,3.72398000,1678872899999,139
BTCUSD,1678872900000,2023-03-15 09:35:00,24821.73000000,24833.68000000,24819.26000000,24819.26000000,0.69064000,1678872959999,26
BTCUSD,1678872960000,2023-03-15 09:36:00,24814.63000000,24819.71000000,24799.27000000,24802.54000000,1.56618000,1678873019999,76
BTCUSD,1678873020000,2023-03-15 09:37:00,24807.60000000,24807.90000000,24791.45000000,24800.55000000,5.21773000,1678873079999,149
BTCUSD,1678873080000,2023-03-15 09:38:00,24804.77000000,24807.93000000,24762.25000000,24785.03000000,4.52874000,1678873139999,166
BTCUSD,1678873140000,2023-03-15 09:39:00,24787.86000000,24787.86000000,24740.36000000,24752.13000000,4.27954000,1678873199999,154
BTCUSD,1678873200000,2023-03-15 09:40:00,24750.76000000,24751.34000000,24638.69000000,24638.69000000,22.93920000,1678873259999,676
BTCUSD,1678873260000,2023-03-15 09:41:00,24643.43000000,24694.63000000,24640.14000000,24684.79000000,20.03235000,1678873319999,546
BTCUSD,1678873320000,2023-03-15 09:42:00,24692.50000000,24725.18000000,24685.86000000,24712.88000000,11.96437000,1678873379999,495
BTCUSD,1678873380000,2023-03-15 09:43:00,24714.77000000,24714.77000000,24672.80000000,24680.80000000,8.58584000,1678873439999,376
BTCUSD,1678873440000,2023-03-15 09:44:00,24679.93000000,24697.20000000,24674.27000000,24688.35000000,10.40123000,1678873499999,386
BTCUSD,1678873500000,2023-03-15 09:45:00,24691.12000000,24691.12000000,24645.16000000,24679.81000000,8.29980000,1678873559999,277
BTCUSD,1678873560000,2023-03-15 09:46:00,24676.08000000,24676.08000000,24593.83000000,24620.86000000,17.23177000,1678873619999,381
BTCUSD,1678873620000,2023-03-15 09:47:00,24627.60000000,24698.12000000,24626.37000000,24694.51000000,7.16288000,1678873679999,221
BTCUSD,1678873680000,2023-03-15 09:48:00,24697.26000000,24732.61000000,24684.88000000,24687.39000000,11.99033000,1678873739999,424
BTCUSD,1678873740000,2023-03-15 09:49:00,24687.39000000,24743.98000000,24681.33000000,24731.16000000,6.92828000,1678873799999,150
BTCUSD,1678873800000,2023-03-15 09:50:00,24736.11000000,24739.53000000,24722.68000000,24729.13000000,6.71662000,1678873859999,252
BTCUSD,1678873860000,2023-03-15 09:51:00,24726.97000000,24767.80000000,24713.24000000,24749.61000000,8.64825000,1678873919999,234
BTCUSD,1678873920000,2023-03-15 09:52:00,24753.89000000,24762.60000000,24734.30000000,24737.50000000,5.83310000,1678873979999,233
BTCUSD,1678873980000,2023-03-15 09:53:00,24743.80000000,24754.27000000,24733.11000000,24747.32000000,3.84820000,1678874039999,219
BTCUSD,1678874040000,2023-03-15 09:54:00,24753.99000000,24772.98000000,24742.93000000,24744.64000000,5.75858000,1678874099999,355
BTCUSD,1678874100000,2023-03-15 09:55:00,24745.86000000,24746.25000000,24717.29000000,24728.86000000,4.15542000,1678874159999,202
BTCUSD,1678874160000,2023-03-15 09:56:00,24721.72000000,24739.91000000,24718.78000000,24720.98000000,9.37365000,1678874219999,223
BTCUSD,1678874220000,2023-03-15 09:57:00,24727.36000000,24728.88000000,24671.70000000,24703.00000000,21.53273000,1678874279999,406
BTCUSD,1678874280000,2023-03-15 09:58:00,24705.94000000,24712.52000000,24652.91000000,24677.28000000,21.75569000,1678874339999,599
BTCUSD,1678874340000,2023-03-15 09:59:00,24688.09000000,24694.43000000,24642.42000000,24642.42000000,7.09900000,1678874399999,394
BTCUSD,1678874400000,2023-03-15 10:00:00,24642.42000000,24686.67000000,24631.96000000,24678.78000000,13.47529000,1678874459999,399
BTCUSD,1678874460000,2023-03-15 10:01:00,24683.72000000,24711.56000000,24683.72000000,24698.20000000,4.25178000,1678874519999,174
BTCUSD,1678874520000,2023-03-15 10:02:00,24698.20000000,24714.25000000,24697.83000000,24711.61000000,12.46764000,1678874579999,232
BTCUSD,1678874580000,2023-03-15 10:03:00,24710.23000000,24726.36000000,24706.79000000,24714.57000000,2.73260000,1678874639999,157
BTCUSD,1678874640000,2023-03-15 10:04:00,24709.50000000,24716.33000000,24690.73000000,24706.59000000,3.34630000,1678874699999,183
BTCUSD,1678874700000,2023-03-15 10:05:00,24704.48000000,24732.77000000,24703.57000000,24732.77000000,3.79892000,1678874759999,160
BTCUSD,1678874760000,2023-03-15 10:06:00,24728.22000000,24728.46000000,24707.90000000,24723.11000000,3.70760000,1678874819999,200
BTCUSD,1678874820000,2023-03-15 10:07:00,24723.11000000,24746.10000000,24713.65000000,24732.70000000,7.26026000,1678874879999,229
BTCUSD,1678874880000,2023-03-15 10:08:00,24729.03000000,24741.86000000,24718.63000000,24731.84000000,2.24390000,1678874939999,151
BTCUSD,1678874940000,2023-03-15 10:09:00,24735.47000000,24753.52000000,24733.48000000,24735.24000000,8.64592000,1678874999999,418
BTCUSD,1678875000000,2023-03-15 10:10:00,24730.45000000,24734.63000000,24712.35000000,24722.77000000,2.91337000,1678875059999,186
BTCUSD,1678875060000,2023-03-15 10:11:00,24706.69000000,24722.22000000,24697.18000000,24697.18000000,2.80002000,1678875119999,138
BTCUSD,1678875120000,2023-03-15 10:12:00,24697.18000000,24703.08000000,24679.48000000,24679.87000000,2.42430000,1678875179999,117
BTCUSD,1678875180000,2023-03-15 10:13:00,24683.99000000,24692.66000000,24672.32000000,24683.25000000,4.04027000,1678875239999,115
BTCUSD,1678875240000,2023-03-15 10:14:00,24684.28000000,24687.93000000,24674.45000000,24674.45000000,0.34031000,1678875299999,26
BTCUSD,1678875300000,2023-03-15 10:15:00,24675.83000000,24701.53000000,24670.67000000,24678.66000000,7.54853000,1678875359999,279
BTCUSD,1678875360000,2023-03-15 10:16:00,24670.67000000,24677.45000000,24652.99000000,24661.86000000,6.08464000,1678875419999,141
BTCUSD,1678875420000,2023-03-15 10:17:00,24679.02000000,24679.11000000,24662.03000000,24664.94000000,1.43757000,1678875479999,36
BTCUSD,1678875480000,2023-03-15 10:18:00,24662.05000000,24679.09000000,24659.79000000,24675.28000000,2.66255000,1678875539999,54
BTCUSD,1678875540000,2023-03-15 10:19:00,24676.54000000,24677.89000000,24622.62000000,24631.25000000,10.35312000,1678875599999,164
BTCUSD,1678875600000,2023-03-15 10:20:00,24634.02000000,24675.86000000,24628.94000000,24675.86000000,9.27191000,1678875659999,332
BTCUSD,1678875660000,2023-03-15 10:21:00,24681.40000000,24727.90000000,24678.00000000,24687.05000000,24.02443000,1678875719999,563
BTCUSD,1678875720000,2023-03-15 10:22:00,24689.46000000,24698.09000000,24656.49000000,24668.60000000,3.28311000,1678875779999,153
BTCUSD,1678875780000,2023-03-15 10:23:00,24663.97000000,24669.32000000,24648.99000000,24658.71000000,5.99314000,1678875839999,219
BTCUSD,1678875840000,2023-03-15 10:24:00,24658.40000000,24659.46000000,24640.98000000,24649.66000000,4.08956000,1678875899999,174
BTCUSD,1678875900000,2023-03-15 10:25:00,24651.13000000,24667.06000000,24645.32000000,24664.29000000,6.07615000,1678875959999,218
BTCUSD,1678875960000,2023-03-15 10:26:00,24658.72000000,24679.66000000,24647.88000000,24654.99000000,1.98665000,1678876019999,198
BTCUSD,1678876020000,2023-03-15 10:27:00,24647.98000000,24653.73000000,24608.20000000,24608.20000000,13.94482000,1678876079999,326
BTCUSD,1678876080000,2023-03-15 10:28:00,24610.26000000,24620.54000000,24536.37000000,24559.93000000,18.57953000,1678876139999,639
BTCUSD,1678876140000,2023-03-15 10:29:00,24564.60000000,24611.73000000,24554.48000000,24575.76000000,16.20810000,1678876199999,689
BTCUSD,1678876200000,2023-03-15 10:30:00,24576.39000000,24601.44000000,24572.98000000,24574.68000000,12.91894000,1678876259999,625
BTCUSD,1678876260000,2023-03-15 10:31:00,24570.97000000,24582.69000000,24532.65000000,24546.37000000,8.47244000,1678876319999,550
BTCUSD,1678876320000,2023-03-15 10:32:00,24541.40000000,24571.33000000,24540.00000000,24540.00000000,9.18112000,1678876379999,393
BTCUSD,1678876380000,2023-03-15 10:33:00,24538.46000000,24560.23000000,24510.55000000,24548.64000000,18.94870000,1678876439999,615
BTCUSD,1678876440000,2023-03-15 10:34:00,24545.82000000,24616.16000000,24542.45000000,24604.31000000,18.68934000,1678876499999,517
BTCUSD,1678876500000,2023-03-15 10:35:00,24601.59000000,24610.92000000,24565.65000000,24572.89000000,4.10787000,1678876559999,312
BTCUSD,1678876560000,2023-03-15 10:36:00,24574.45000000,24611.06000000,24568.92000000,24582.00000000,7.16666000,1678876619999,380
BTCUSD,1678876620000,2023-03-15 10:37:00,24578.79000000,24602.13000000,24577.25000000,24587.30000000,3.89468000,1678876679999,288
BTCUSD,1678876680000,2023-03-15 10:38:00,24588.79000000,24601.52000000,24563.13000000,24582.11000000,6.08183000,1678876739999,283
BTCUSD,1678876740000,2023-03-15 10:39:00,24587.39000000,24604.79000000,24584.12000000,24599.43000000,7.23896000,1678876799999,373
BTCUSD,1678876800000,2023-03-15 10:40:00,24595.06000000,24656.40000000,24593.43000000,24650.74000000,22.26881000,1678876859999,662
BTCUSD,1678876860000,2023-03-15 10:41:00,24653.40000000,24684.03000000,24646.87000000,24680.48000000,7.44911000,1678876919999,463
BTCUSD,1678876920000,2023-03-15 10:42:00,24679.03000000,24724.24000000,24671.47000000,24699.57000000,14.88172000,1678876979999,238
BTCUSD,1678876980000,2023-03-15 10:43:00,24704.24000000,24710.71000000,24685.77000000,24703.79000000,3.65643000,1678877039999,74
BTCUSD,1678877040000,2023-03-15 10:44:00,24697.28000000,24732.62000000,24692.56000000,24728.87000000,12.01993000,1678877099999,363
BTCUSD,1678877100000,2023-03-15 10:45:00,24721.67000000,24760.01000000,24702.20000000,24721.88000000,18.87612000,1678877159999,455
BTCUSD,1678877160000,2023-03-15 10:46:00,24717.47000000,24730.27000000,24699.29000000,24699.29000000,13.10285000,1678877219999,200
BTCUSD,1678877220000,2023-03-15 10:47:00,24696.28000000,24704.53000000,24677.31000000,24689.32000000,12.48789000,1678877279999,221
BTCUSD,1678877280000,2023-03-15 10:48:00,24686.00000000,24711.98000000,24677.24000000,24700.75000000,14.18433000,1678877339999,300
BTCUSD,1678877340000,2023-03-15 10:49:00,24703.47000000,24710.55000000,24676.54000000,24696.79000000,8.36830000,1678877399999,212
BTCUSD,1678877400000,2023-03-15 10:50:00,24695.53000000,24719.93000000,24689.34000000,24711.60000000,9.80374000,1678877459999,529
BTCUSD,1678877460000,2023-03-15 10:51:00,24714.58000000,24750.00000000,24711.34000000,24735.97000000,10.41432000,1678877519999,237
BTCUSD,1678877520000,2023-03-15 10:52:00,24737.55000000,24739.78000000,24678.57000000,24679.84000000,8.76826000,1678877579999,382
BTCUSD,1678877580000,2023-03-15 10:53:00,24686.88000000,24706.27000000,24673.00000000,24702.45000000,5.17839000,1678877639999,141
BTCUSD,1678877640000,2023-03-15 10:54:00,24702.65000000,24713.14000000,24684.36000000,24707.67000000,11.21068000,1678877699999,469
BTCUSD,1678877700000,2023-03-15 10:55:00,24703.41000000,24713.62000000,24677.06000000,24713.62000000,9.01126000,1678877759999,441
BTCUSD,1678877760000,2023-03-15 10:56:00,24706.92000000,24716.81000000,24683.31000000,24683.31000000,6.33618000,1678877819999,307
BTCUSD,1678877820000,2023-03-15 10:57:00,24690.33000000,24710.94000000,24681.51000000,24696.78000000,12.28293000,1678877879999,399
BTCUSD,1678877880000,2023-03-15 10:58:00,24693.32000000,24697.36000000,24651.02000000,24655.28000000,15.46482000,1678877939999,411
BTCUSD,1678877940000,2023-03-15 10:59:00,24657.36000000,24659.81000000,24626.09000000,24650.54000000,8.77517000,1678877999999,311
BTCUSD,1678878000000,2023-03-15 11:00:00,24647.13000000,24678.02000000,24625.89000000,24665.70000000,15.03308000,1678878059999,599
BTCUSD,1678878060000,2023-03-15 11:01:00,24662.21000000,24675.92000000,24614.61000000,24638.32000000,18.26770000,1678878119999,724
BTCUSD,1678878120000,2023-03-15 11:02:00,24630.39000000,24631.02000000,24598.34000000,24610.20000000,11.13145000,1678878179999,279
BTCUSD,1678878180000,2023-03-15 11:03:00,24600.57000000,24661.54000000,24600.57000000,24650.23000000,22.47341000,1678878239999,439
BTCUSD,1678878240000,2023-03-15 11:04:00,24651.14000000,24652.25000000,24599.50000000,24608.70000000,24.21188000,1678878299999,612
BTCUSD,1678878300000,2023-03-15 11:05:00,24609.07000000,24634.74000000,24571.83000000,24575.73000000,19.73218000,1678878359999,824
BTCUSD,1678878360000,2023-03-15 11:06:00,24576.67000000,24617.38000000,24571.95000000,24585.01000000,13.47811000,1678878419999,503
BTCUSD,1678878420000,2023-03-15 11:07:00,24576.80000000,24605.08000000,24570.59000000,24586.66000000,10.71832000,1678878479999,510
BTCUSD,1678878480000,2023-03-15 11:08:00,24591.11000000,24597.41000000,24551.66000000,24560.32000000,20.15670000,1678878539999,489
BTCUSD,1678878540000,2023-03-15 11:09:00,24554.84000000,24590.22000000,24553.71000000,24576.96000000,8.67236000,1678878599999,330
BTCUSD,1678878600000,2023-03-15 11:10:00,24580.37000000,24613.85000000,24573.69000000,24606.75000000,5.64539000,1678878659999,247
BTCUSD,1678878660000,2023-03-15 11:11:00,24603.09000000,24644.28000000,24599.22000000,24618.20000000,10.40809000,1678878719999,416
BTCUSD,1678878720000,2023-03-15 11:12:00,24614.15000000,24639.07000000,24608.53000000,24608.53000000,6.27316000,1678878779999,388
BTCUSD,1678878780000,2023-03-15 11:13:00,24613.40000000,24633.65000000,24600.00000000,24625.07000000,5.33721000,1678878839999,273
BTCUSD,1678878840000,2023-03-15 11:14:00,24625.92000000,24643.52000000,24605.14000000,24622.73000000,2.88316000,1678878899999,158
BTCUSD,1678878900000,2023-03-15 11:15:00,24616.67000000,24616.67000000,24566.57000000,24574.02000000,9.03695000,1678878959999,233
BTCUSD,1678878960000,2023-03-15 11:16:00,24577.02000000,24581.14000000,24540.03000000,24551.42000000,6.59997000,1678879019999,242
BTCUSD,1678879020000,2023-03-15 11:17:00,24556.33000000,24568.33000000,24530.00000000,24530.00000000,15.47653000,1678879079999,478
BTCUSD,1678879080000,2023-03-15 11:18:00,24530.00000000,24554.48000000,24506.00000000,24545.68000000,12.37750000,1678879139999,417
BTCUSD,1678879140000,2023-03-15 11:19:00,24543.28000000,24562.48000000,24528.49000000,24539.12000000,5.41047000,1678879199999,242
BTCUSD,1678879200000,2023-03-15 11:20:00,24539.47000000,24561.02000000,24515.74000000,24542.95000000,14.07651000,1678879259999,460
BTCUSD,1678879260000,2023-03-15 11:21:00,24538.26000000,24542.38000000,24463.60000000,24512.83000000,28.67097000,1678879319999,716
BTCUSD,1678879320000,2023-03-15 11:22:00,24511.84000000,24535.62000000,24429.00000000,24465.38000000,22.83983000,1678879379999,655
BTCUSD,1678879380000,2023-03-15 11:23:00,24471.12000000,24500.94000000,24402.40000000,24454.15000000,22.50453000,1678879439999,460
BTCUSD,1678879440000,2023-03-15 11:24:00,24445.01000000,24480.20000000,24430.49000000,24440.13000000,21.97687000,1678879499999,538
