symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1678947060000,2023-03-16 06:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947119999,0,False,0,none
USDCUSD,1678947120000,2023-03-16 06:12:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947179999,0,False,0,none
USDCUSD,1678947180000,2023-03-16 06:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947239999,0,False,0,none
USDCUSD,1678947240000,2023-03-16 06:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947299999,0,False,0,none
USDCUSD,1678947300000,2023-03-16 06:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947359999,0,False,0,none
USDCUSD,1678947360000,2023-03-16 06:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947419999,0,False,0,none
USDCUSD,1678947420000,2023-03-16 06:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947479999,0,False,0,none
USDCUSD,1678947480000,2023-03-16 06:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947539999,0,False,0,none
USDCUSD,1678947540000,2023-03-16 06:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947599999,0,False,0,none
USDCUSD,1678947600000,2023-03-16 06:20:00,1.0,1.0,1.0,1.0,750.0,1678947659999,1,False,0,none
USDCUSD,1678947660000,2023-03-16 06:21:00,1.0,1.0,1.0,1.0,0.0,1678947719999,0,False,0,none
USDCUSD,1678947720000,2023-03-16 06:22:00,1.0,1.0,1.0,1.0,0.0,1678947779999,0,False,0,none
USDCUSD,1678947780000,2023-03-16 06:23:00,1.0,1.0,1.0,1.0,0.0,1678947839999,0,False,0,none
USDCUSD,1678947840000,2023-03-16 06:24:00,1.0,1.0,1.0,1.0,0.0,1678947899999,0,False,0,none
USDCUSD,1678947900000,2023-03-16 06:25:00,1.0,1.0,1.0,1.0,0.0,1678947959999,0,False,0,none
USDCUSD,1678947960000,2023-03-16 06:26:00,1.0,1.0,1.0,1.0,0.0,1678948019999,0,False,0,none
USDCUSD,1678948020000,2023-03-16 06:27:00,1.0,1.0,1.0,1.0,0.0,1678948079999,0,False,0,none
USDCUSD,1678948080000,2023-03-16 06:28:00,1.0,1.0,1.0,1.0,0.0,1678948139999,0,False,0,none
USDCUSD,1678948140000,2023-03-16 06:29:00,1.0,1.0,1.0,1.0,0.0,1678948199999,0,False,0,none
USDCUSD,1678948200000,2023-03-16 06:30:00,1.0,1.0,1.0,1.0,0.0,1678948259999,0,False,0,none
USDCUSD,1678948260000,2023-03-16 06:31:00,1.0,1.0,1.0,1.0,0.0,1678948319999,0,False,0,none
USDCUSD,1678948320000,2023-03-16 06:32:00,1.0,1.0,1.0,1.0,37.4,1678948379999,1,False,0,none
USDCUSD,1678948380000,2023-03-16 06:33:00,1.0,1.0,1.0,1.0,0.0,1678948439999,0,False,0,none
USDCUSD,1678948440000,2023-03-16 06:34:00,1.0,1.0,1.0,1.0,0.0,1678948499999,0,False,0,none
USDCUSD,1678948500000,2023-03-16 06:35:00,0.9999,0.9999,0.9999,0.9999,100.0,1678948559999,1,False,0,none
USDCUSD,1678948560000,2023-03-16 06:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948619999,0,False,0,none
USDCUSD,1678948620000,2023-03-16 06:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948679999,0,False,0,none
USDCUSD,1678948680000,2023-03-16 06:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948739999,0,False,0,none
USDCUSD,1678948740000,2023-03-16 06:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948799999,0,False,0,none
USDCUSD,1678948800000,2023-03-16 06:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948859999,0,False,0,none
USDCUSD,1678948860000,2023-03-16 06:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948919999,0,False,0,none
USDCUSD,1678948920000,2023-03-16 06:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1678948979999,0,False,0,none
USDCUSD,1678948980000,2023-03-16 06:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949039999,0,False,0,none
USDCUSD,1678949040000,2023-03-16 06:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949099999,0,False,0,none
USDCUSD,1678949100000,2023-03-16 06:45:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949159999,0,False,0,none
USDCUSD,1678949160000,2023-03-16 06:46:00,0.9999,0.9999,0.9998,0.9998,1000.0,1678949219999,2,False,0,none
USDCUSD,1678949220000,2023-03-16 06:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1678949279999,0,False,0,none
USDCUSD,1678949280000,2023-03-16 06:48:00,0.9999,0.9999,0.9999,0.9999,4000.0,1678949339999,2,False,0,none
USDCUSD,1678949340000,2023-03-16 06:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949399999,0,False,0,none
USDCUSD,1678949400000,2023-03-16 06:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949459999,0,False,0,none
USDCUSD,1678949460000,2023-03-16 06:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949519999,0,False,0,none
USDCUSD,1678949520000,2023-03-16 06:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949579999,0,False,0,none
USDCUSD,1678949580000,2023-03-16 06:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949639999,0,False,0,none
USDCUSD,1678949640000,2023-03-16 06:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949699999,0,False,0,none
USDCUSD,1678949700000,2023-03-16 06:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949759999,0,False,0,none
USDCUSD,1678949760000,2023-03-16 06:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1678949819999,0,False,0,none
USDCUSD,1678949820000,2023-03-16 06:57:00,1.0,1.0,1.0,1.0,368.22,1678949879999,1,False,0,none
USDCUSD,1678949880000,2023-03-16 06:58:00,1.0,1.0,1.0,1.0,0.0,1678949939999,0,False,0,none
USDCUSD,1678949940000,2023-03-16 06:59:00,1.0,1.0,1.0,1.0,0.0,1678949999999,0,False,0,none
USDCUSD,1678950000000,2023-03-16 07:00:00,1.0,1.0,1.0,1.0,0.0,1678950059999,0,False,0,none
USDCUSD,1678950060000,2023-03-16 07:01:00,1.0,1.0,1.0,1.0,0.0,1678950119999,0,False,0,none
USDCUSD,1678950120000,2023-03-16 07:02:00,1.0,1.0,1.0,1.0,0.0,1678950179999,0,False,0,none
USDCUSD,1678950180000,2023-03-16 07:03:00,1.0,1.0,1.0,1.0,3.31,1678950239999,1,False,0,none
USDCUSD,1678950240000,2023-03-16 07:04:00,1.0,1.0,1.0,1.0,0.0,1678950299999,0,False,0,none
USDCUSD,1678950300000,2023-03-16 07:05:00,1.0,1.0,1.0,1.0,0.0,1678950359999,0,False,0,none
USDCUSD,1678950360000,2023-03-16 07:06:00,1.0,1.0,1.0,1.0,0.0,1678950419999,0,False,0,none
USDCUSD,1678950420000,2023-03-16 07:07:00,1.0,1.0,1.0,1.0,0.0,1678950479999,0,False,0,none
USDCUSD,1678950480000,2023-03-16 07:08:00,1.0,1.0,1.0,1.0,0.0,1678950539999,0,False,0,none
USDCUSD,1678950540000,2023-03-16 07:09:00,1.0,1.0,1.0,1.0,0.0,1678950599999,0,False,0,none
USDCUSD,1678950600000,2023-03-16 07:10:00,1.0,1.0,1.0,1.0,0.0,1678950659999,0,False,0,none
USDCUSD,1678950660000,2023-03-16 07:11:00,1.0,1.0,1.0,1.0,3.32,1678950719999,1,False,0,none
USDCUSD,1678950720000,2023-03-16 07:12:00,1.0,1.0,1.0,1.0,0.0,1678950779999,0,False,0,none
USDCUSD,1678950780000,2023-03-16 07:13:00,1.0,1.0,1.0,1.0,0.0,1678950839999,0,False,0,none
USDCUSD,1678950840000,2023-03-16 07:14:00,1.0,1.0,1.0,1.0,0.0,1678950899999,0,False,0,none
USDCUSD,1678950900000,2023-03-16 07:15:00,1.0,1.0,1.0,1.0,0.0,1678950959999,0,False,0,none
USDCUSD,1678950960000,2023-03-16 07:16:00,1.0,1.0,1.0,1.0,0.0,1678951019999,0,False,0,none
USDCUSD,1678951020000,2023-03-16 07:17:00,1.0,1.0,1.0,1.0,0.0,1678951079999,0,False,0,none
USDCUSD,1678951080000,2023-03-16 07:18:00,1.0,1.0,1.0,1.0,0.0,1678951139999,0,False,0,none
USDCUSD,1678951140000,2023-03-16 07:19:00,1.0,1.0,1.0,1.0,0.0,1678951199999,0,False,0,none
USDCUSD,1678951200000,2023-03-16 07:20:00,1.0,1.0,1.0,1.0,0.0,1678951259999,0,False,0,none
USDCUSD,1678951260000,2023-03-16 07:21:00,1.0,1.0,1.0,1.0,800.0,1678951319999,1,False,0,none
USDCUSD,1678951320000,2023-03-16 07:22:00,1.0,1.0,1.0,1.0,0.0,1678951379999,0,False,0,none
USDCUSD,1678951380000,2023-03-16 07:23:00,1.0,1.0,1.0,1.0,0.0,1678951439999,0,False,0,none
USDCUSD,1678951440000,2023-03-16 07:24:00,1.0,1.0,1.0,1.0,0.0,1678951499999,0,False,0,none
USDCUSD,1678951500000,2023-03-16 07:25:00,1.0,1.0,1.0,1.0,0.0,1678951559999,0,False,0,none
USDCUSD,1678951560000,2023-03-16 07:26:00,1.0,1.0,1.0,1.0,28.0,1678951619999,3,False,0,none
USDCUSD,1678951620000,2023-03-16 07:27:00,1.0,1.0,1.0,1.0,0.0,1678951679999,0,False,0,none
USDCUSD,1678951680000,2023-03-16 07:28:00,1.0,1.0,1.0,1.0,0.0,1678951739999,0,False,0,none
USDCUSD,1678951740000,2023-03-16 07:29:00,1.0,1.0,1.0,1.0,0.0,1678951799999,0,False,0,none
USDCUSD,1678951800000,2023-03-16 07:30:00,1.0,1.0,1.0,1.0,3.33,1678951859999,1,False,0,none
USDCUSD,1678951860000,2023-03-16 07:31:00,1.0,1.0,1.0,1.0,0.0,1678951919999,0,False,0,none
USDCUSD,1678951920000,2023-03-16 07:32:00,1.0,1.0,1.0,1.0,0.0,1678951979999,0,False,0,none
USDCUSD,1678951980000,2023-03-16 07:33:00,1.0,1.0,1.0,1.0,0.0,1678952039999,0,False,0,none
USDCUSD,1678952040000,2023-03-16 07:34:00,1.0,1.0,1.0,1.0,0.0,1678952099999,0,False,0,none
USDCUSD,1678952100000,2023-03-16 07:35:00,1.0,1.0,1.0,1.0,0.0,1678952159999,0,False,0,none
USDCUSD,1678952160000,2023-03-16 07:36:00,1.0,1.0,1.0,1.0,0.0,1678952219999,0,False,0,none
USDCUSD,1678952220000,2023-03-16 07:37:00,1.0,1.0,1.0,1.0,0.0,1678952279999,0,False,0,none
USDCUSD,1678952280000,2023-03-16 07:38:00,1.0,1.0,1.0,1.0,0.0,1678952339999,0,False,0,none
USDCUSD,1678952340000,2023-03-16 07:39:00,1.0,1.0,1.0,1.0,0.0,1678952399999,0,False,0,none
USDCUSD,1678952400000,2023-03-16 07:40:00,1.0,1.0,1.0,1.0,0.0,1678952459999,0,False,0,none
USDCUSD,1678952460000,2023-03-16 07:41:00,1.0,1.0,1.0,1.0,0.0,1678952519999,0,False,0,none
USDCUSD,1678952520000,2023-03-16 07:42:00,1.0,1.0,1.0,1.0,0.0,1678952579999,0,False,0,none
USDCUSD,1678952580000,2023-03-16 07:43:00,1.0,1.0,1.0,1.0,0.0,1678952639999,0,False,0,none
USDCUSD,1678952640000,2023-03-16 07:44:00,1.0,1.0,1.0,1.0,0.0,1678952699999,0,False,0,none
USDCUSD,1678952700000,2023-03-16 07:45:00,1.0,1.0,1.0,1.0,0.0,1678952759999,0,False,0,none
USDCUSD,1678952760000,2023-03-16 07:46:00,1.0,1.0,1.0,1.0,0.0,1678952819999,0,False,0,none
USDCUSD,1678952820000,2023-03-16 07:47:00,1.0,1.0,1.0,1.0,0.0,1678952879999,0,False,0,none
USDCUSD,1678952880000,2023-03-16 07:48:00,1.0,1.0,1.0,1.0,0.0,1678952939999,0,False,0,none
USDCUSD,1678952940000,2023-03-16 07:49:00,1.0,1.0,1.0,1.0,0.0,1678952999999,0,False,0,none
USDCUSD,1678953000000,2023-03-16 07:50:00,1.0,1.0,1.0,1.0,0.0,1678953059999,0,False,0,none
USDCUSD,1678953060000,2023-03-16 07:51:00,1.0,1.0,1.0,1.0,0.0,1678953119999,0,False,0,none
USDCUSD,1678953120000,2023-03-16 07:52:00,1.0,1.0,1.0,1.0,0.0,1678953179999,0,False,0,none
USDCUSD,1678953180000,2023-03-16 07:53:00,1.0,1.0,1.0,1.0,0.0,1678953239999,0,False,0,none
USDCUSD,1678953240000,2023-03-16 07:54:00,1.0,1.0,1.0,1.0,0.0,1678953299999,0,False,0,none
USDCUSD,1678953300000,2023-03-16 07:55:00,1.0,1.0,1.0,1.0,0.0,1678953359999,0,False,0,none
USDCUSD,1678953360000,2023-03-16 07:56:00,1.0,1.0,1.0,1.0,0.0,1678953419999,0,False,0,none
USDCUSD,1678953420000,2023-03-16 07:57:00,1.0,1.0,1.0,1.0,0.0,1678953479999,0,False,0,none
USDCUSD,1678953480000,2023-03-16 07:58:00,1.0,1.0,1.0,1.0,0.0,1678953539999,0,False,0,none
USDCUSD,1678953540000,2023-03-16 07:59:00,1.0,1.0,1.0,1.0,0.0,1678953599999,0,False,0,none
USDCUSD,1678953600000,2023-03-16 08:00:00,1.0,1.0,1.0,1.0,0.0,1678953659999,0,False,0,none
USDCUSD,1678953660000,2023-03-16 08:01:00,1.0,1.0,1.0,1.0,0.0,1678953719999,0,False,0,none
USDCUSD,1678953720000,2023-03-16 08:02:00,1.0,1.0,1.0,1.0,0.0,1678953779999,0,False,0,none
USDCUSD,1678953780000,2023-03-16 08:03:00,1.0,1.0,1.0,1.0,0.0,1678953839999,0,False,0,none
USDCUSD,1678953840000,2023-03-16 08:04:00,1.0,1.0,1.0,1.0,0.0,1678953899999,0,False,0,none
USDCUSD,1678953900000,2023-03-16 08:05:00,1.0,1.0,1.0,1.0,0.0,1678953959999,0,False,0,none
USDCUSD,1678953960000,2023-03-16 08:06:00,1.0,1.0,1.0,1.0,0.0,1678954019999,0,False,0,none
USDCUSD,1678954020000,2023-03-16 08:07:00,1.0,1.0,1.0,1.0,0.0,1678954079999,0,False,0,none
USDCUSD,1678954080000,2023-03-16 08:08:00,1.0,1.0,1.0,1.0,0.0,1678954139999,0,False,0,none
USDCUSD,1678954140000,2023-03-16 08:09:00,1.0,1.0,1.0,1.0,0.0,1678954199999,0,False,0,none
USDCUSD,1678954200000,2023-03-16 08:10:00,1.0,1.0,1.0,1.0,0.0,1678954259999,0,False,0,none
USDCUSD,1678954260000,2023-03-16 08:11:00,1.0,1.0,1.0,1.0,0.0,1678954319999,0,False,0,none
USDCUSD,1678954320000,2023-03-16 08:12:00,1.0,1.0,1.0,1.0,0.0,1678954379999,0,False,0,none
USDCUSD,1678954380000,2023-03-16 08:13:00,1.0,1.0,1.0,1.0,0.0,1678954439999,0,False,0,none
USDCUSD,1678954440000,2023-03-16 08:14:00,1.0,1.0,1.0,1.0,0.0,1678954499999,0,False,0,none
USDCUSD,1678954500000,2023-03-16 08:15:00,1.0,1.0,1.0,1.0,0.0,1678954559999,0,False,0,none
USDCUSD,1678954560000,2023-03-16 08:16:00,1.0,1.0,1.0,1.0,0.0,1678954619999,0,False,0,none
USDCUSD,1678954620000,2023-03-16 08:17:00,1.0,1.0,1.0,1.0,0.0,1678954679999,0,False,0,none
USDCUSD,1678954680000,2023-03-16 08:18:00,1.0,1.0,1.0,1.0,0.0,1678954739999,0,False,0,none
USDCUSD,1678954740000,2023-03-16 08:19:00,1.0,1.0,1.0,1.0,0.0,1678954799999,0,False,0,none
USDCUSD,1678954800000,2023-03-16 08:20:00,1.0,1.0,1.0,1.0,0.0,1678954859999,0,False,0,none
USDCUSD,1678954860000,2023-03-16 08:21:00,1.0,1.0,1.0,1.0,0.0,1678954919999,0,False,0,none
USDCUSD,1678954920000,2023-03-16 08:22:00,1.0,1.0,1.0,1.0,0.0,1678954979999,0,False,0,none
USDCUSD,1678954980000,2023-03-16 08:23:00,1.0,1.0,1.0,1.0,0.0,1678955039999,0,False,0,none
USDCUSD,1678955040000,2023-03-16 08:24:00,1.0,1.0,1.0,1.0,0.0,1678955099999,0,False,0,none
USDCUSD,1678955100000,2023-03-16 08:25:00,1.0,1.0,1.0,1.0,218.85,1678955159999,1,False,0,none
USDCUSD,1678955160000,2023-03-16 08:26:00,1.0,1.0,1.0,1.0,0.0,1678955219999,0,False,0,none
USDCUSD,1678955220000,2023-03-16 08:27:00,1.0,1.0,1.0,1.0,0.0,1678955279999,0,False,0,none
USDCUSD,1678955280000,2023-03-16 08:28:00,1.0,1.0,1.0,1.0,0.0,1678955339999,0,False,0,none
USDCUSD,1678955340000,2023-03-16 08:29:00,1.0,1.0,1.0,1.0,0.0,1678955399999,0,False,0,none
USDCUSD,1678955400000,2023-03-16 08:30:00,1.0,1.0,1.0,1.0,0.0,1678955459999,0,False,0,none
USDCUSD,1678955460000,2023-03-16 08:31:00,1.0,1.0,1.0,1.0,0.0,1678955519999,0,False,0,none
USDCUSD,1678955520000,2023-03-16 08:32:00,1.0,1.0,1.0,1.0,0.0,1678955579999,0,False,0,none
USDCUSD,1678955580000,2023-03-16 08:33:00,1.0,1.0,1.0,1.0,0.0,1678955639999,0,False,0,none
USDCUSD,1678955640000,2023-03-16 08:34:00,1.0,1.0,1.0,1.0,0.0,1678955699999,0,False,0,none
USDCUSD,1678955700000,2023-03-16 08:35:00,1.0,1.0,1.0,1.0,0.0,1678955759999,0,False,0,none
USDCUSD,1678955760000,2023-03-16 08:36:00,0.9999,0.9999,0.9999,0.9999,1998.0,1678955819999,1,False,0,none
USDCUSD,1678955820000,2023-03-16 08:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1678955879999,0,False,0,none
USDCUSD,1678955880000,2023-03-16 08:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1678955939999,0,False,0,none
USDCUSD,1678955940000,2023-03-16 08:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1678955999999,0,False,0,none
USDCUSD,1678956000000,2023-03-16 08:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956059999,0,False,0,none
USDCUSD,1678956060000,2023-03-16 08:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956119999,0,False,0,none
USDCUSD,1678956120000,2023-03-16 08:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956179999,0,False,0,none
USDCUSD,1678956180000,2023-03-16 08:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956239999,0,False,0,none
USDCUSD,1678956240000,2023-03-16 08:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956299999,0,False,0,none
USDCUSD,1678956300000,2023-03-16 08:45:00,0.9999,0.9999,0.9999,0.9999,20.0,1678956359999,1,False,0,none
USDCUSD,1678956360000,2023-03-16 08:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956419999,0,False,0,none
USDCUSD,1678956420000,2023-03-16 08:47:00,0.9999,0.9999,0.9998,0.9998,3084.09,1678956479999,2,False,0,none
USDCUSD,1678956480000,2023-03-16 08:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1678956539999,0,False,0,none
USDCUSD,1678956540000,2023-03-16 08:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1678956599999,0,False,0,none
USDCUSD,1678956600000,2023-03-16 08:50:00,0.9999,0.9999,0.9999,0.9999,97.04,1678956659999,1,False,0,none
USDCUSD,1678956660000,2023-03-16 08:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956719999,0,False,0,none
USDCUSD,1678956720000,2023-03-16 08:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956779999,0,False,0,none
USDCUSD,1678956780000,2023-03-16 08:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956839999,0,False,0,none
USDCUSD,1678956840000,2023-03-16 08:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956899999,0,False,0,none
USDCUSD,1678956900000,2023-03-16 08:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1678956959999,0,False,0,none
USDCUSD,1678956960000,2023-03-16 08:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957019999,0,False,0,none
USDCUSD,1678957020000,2023-03-16 08:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957079999,0,False,0,none
USDCUSD,1678957080000,2023-03-16 08:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957139999,0,False,0,none
USDCUSD,1678957140000,2023-03-16 08:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957199999,0,False,0,none
USDCUSD,1678957200000,2023-03-16 09:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957259999,0,False,0,none
USDCUSD,1678957260000,2023-03-16 09:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957319999,0,False,0,none
USDCUSD,1678957320000,2023-03-16 09:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957379999,0,False,0,none
USDCUSD,1678957380000,2023-03-16 09:03:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957439999,0,False,0,none
USDCUSD,1678957440000,2023-03-16 09:04:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957499999,0,False,0,none
USDCUSD,1678957500000,2023-03-16 09:05:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957559999,0,False,0,none
USDCUSD,1678957560000,2023-03-16 09:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957619999,0,False,0,none
USDCUSD,1678957620000,2023-03-16 09:07:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957679999,0,False,0,none
USDCUSD,1678957680000,2023-03-16 09:08:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957739999,0,False,0,none
USDCUSD,1678957740000,2023-03-16 09:09:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957799999,0,False,0,none
USDCUSD,1678957800000,2023-03-16 09:10:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957859999,0,False,0,none
USDCUSD,1678957860000,2023-03-16 09:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957919999,0,False,0,none
USDCUSD,1678957920000,2023-03-16 09:12:00,0.9999,0.9999,0.9999,0.9999,0.0,1678957979999,0,False,0,none
USDCUSD,1678957980000,2023-03-16 09:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958039999,0,False,0,none
USDCUSD,1678958040000,2023-03-16 09:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958099999,0,False,0,none
USDCUSD,1678958100000,2023-03-16 09:15:00,0.9999,0.9999,0.9999,0.9999,3.5,1678958159999,1,False,0,none
USDCUSD,1678958160000,2023-03-16 09:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958219999,0,False,0,none
USDCUSD,1678958220000,2023-03-16 09:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958279999,0,False,0,none
USDCUSD,1678958280000,2023-03-16 09:18:00,0.9999,0.9999,0.9999,0.9999,6.98,1678958339999,2,False,0,none
USDCUSD,1678958340000,2023-03-16 09:19:00,0.9999,0.9999,0.9999,0.9999,415.09,1678958399999,2,False,0,none
USDCUSD,1678958400000,2023-03-16 09:20:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958459999,0,False,0,none
USDCUSD,1678958460000,2023-03-16 09:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958519999,0,False,0,none
USDCUSD,1678958520000,2023-03-16 09:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958579999,0,False,0,none
USDCUSD,1678958580000,2023-03-16 09:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958639999,0,False,0,none
USDCUSD,1678958640000,2023-03-16 09:24:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958699999,0,False,0,none
USDCUSD,1678958700000,2023-03-16 09:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958759999,0,False,0,none
USDCUSD,1678958760000,2023-03-16 09:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958819999,0,False,0,none
USDCUSD,1678958820000,2023-03-16 09:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958879999,0,False,0,none
USDCUSD,1678958880000,2023-03-16 09:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958939999,0,False,0,none
USDCUSD,1678958940000,2023-03-16 09:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1678958999999,0,False,0,none
USDCUSD,1678959000000,2023-03-16 09:30:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959059999,0,False,0,none
USDCUSD,1678959060000,2023-03-16 09:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959119999,0,False,0,none
USDCUSD,1678959120000,2023-03-16 09:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959179999,0,False,0,none
USDCUSD,1678959180000,2023-03-16 09:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959239999,0,False,0,none
USDCUSD,1678959240000,2023-03-16 09:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959299999,0,False,0,none
USDCUSD,1678959300000,2023-03-16 09:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1678959359999,0,False,0,none
USDCUSD,1678959360000,2023-03-16 09:36:00,0.9998,0.9998,0.9998,0.9998,250.0,1678959419999,1,False,0,none
USDCUSD,1678959420000,2023-03-16 09:37:00,0.9998,0.9998,0.9998,0.9998,0.0,1678959479999,0,False,0,none
USDCUSD,1678959480000,2023-03-16 09:38:00,0.9998,0.9998,0.9998,0.9998,0.0,1678959539999,0,False,0,none
USDCUSD,1678959540000,2023-03-16 09:39:00,0.9998,0.9998,0.9998,0.9998,0.0,1678959599999,0,False,0,none
USDCUSD,1678959600000,2023-03-16 09:40:00,0.9998,0.9998,0.9998,0.9998,0.0,1678959659999,0,False,0,none
USDCUSD,1678959660000,2023-03-16 09:41:00,0.9998,0.9998,0.9998,0.9998,3888.83,1678959719999,2,False,0,none
USDCUSD,1678959720000,2023-03-16 09:42:00,0.9998,0.9999,0.9998,0.9999,253.7,1678959779999,2,False,0,none
USDCUSD,1678959780000,2023-03-16 09:43:00,0.9999,0.9999,0.9999,0.9999,9.81,1678959839999,3,False,0,none
USDCUSD,1678959840000,2023-03-16 09:44:00,1.0,1.0,1.0,1.0,6.52,1678959899999,2,False,0,none
USDCUSD,1678959900000,2023-03-16 09:45:00,0.9998,0.9998,0.9998,0.9998,686.89,1678959959999,1,False,0,none
USDCUSD,1678959960000,2023-03-16 09:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1678960019999,0,False,0,none
USDCUSD,1678960020000,2023-03-16 09:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1678960079999,0,False,0,none
USDCUSD,1678960080000,2023-03-16 09:48:00,0.9999,0.9999,0.9999,0.9999,3225.02,1678960139999,4,False,0,none
USDCUSD,1678960140000,2023-03-16 09:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960199999,0,False,0,none
USDCUSD,1678960200000,2023-03-16 09:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960259999,0,False,0,none
USDCUSD,1678960260000,2023-03-16 09:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960319999,0,False,0,none
USDCUSD,1678960320000,2023-03-16 09:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960379999,0,False,0,none
USDCUSD,1678960380000,2023-03-16 09:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960439999,0,False,0,none
USDCUSD,1678960440000,2023-03-16 09:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1678960499999,0,False,0,none
