symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1678995660000,2023-03-16 19:41:00,24967.13000000,24967.13000000,24967.13000000,24967.13000000,0.00000000,1678995719999,0
BTCUSDC,1678995720000,2023-03-16 19:42:00,24967.13000000,24967.13000000,24967.13000000,24967.13000000,0.00000000,1678995779999,0
BTCUSDC,1678995780000,2023-03-16 19:43:00,24967.13000000,24967.13000000,24967.13000000,24967.13000000,0.00000000,1678995839999,0
BTCUSDC,1678995840000,2023-03-16 19:44:00,24967.13000000,24967.13000000,24967.13000000,24967.13000000,0.00000000,1678995899999,0
BTCUSDC,1678995900000,2023-03-16 19:45:00,25054.74000000,25054.74000000,25014.41000000,25014.41000000,0.09000000,1678995959999,4
BTCUSDC,1678995960000,2023-03-16 19:46:00,25017.70000000,25017.70000000,25017.70000000,25017.70000000,0.02600000,1678996019999,1
BTCUSDC,1678996020000,2023-03-16 19:47:00,24993.14000000,24993.14000000,24993.14000000,24993.14000000,0.02500000,1678996079999,1
BTCUSDC,1678996080000,2023-03-16 19:48:00,24971.95000000,24973.20000000,24971.95000000,24973.20000000,0.05100000,1678996139999,2
BTCUSDC,1678996140000,2023-03-16 19:49:00,25008.44000000,25008.44000000,25008.44000000,25008.44000000,0.02500000,1678996199999,1
BTCUSDC,1678996200000,2023-03-16 19:50:00,25006.53000000,25016.06000000,25006.53000000,25014.80000000,0.09857000,1678996259999,4
BTCUSDC,1678996260000,2023-03-16 19:51:00,25020.05000000,25020.05000000,25020.05000000,25020.05000000,0.02204000,1678996319999,1
BTCUSDC,1678996320000,2023-03-16 19:52:00,25020.05000000,25020.05000000,25020.05000000,25020.05000000,0.00000000,1678996379999,0
BTCUSDC,1678996380000,2023-03-16 19:53:00,25020.05000000,25020.05000000,25020.05000000,25020.05000000,0.00000000,1678996439999,0
BTCUSDC,1678996440000,2023-03-16 19:54:00,24980.08000000,24980.08000000,24980.08000000,24980.08000000,0.00017000,1678996499999,2
BTCUSDC,1678996500000,2023-03-16 19:55:00,24979.53000000,24979.53000000,24955.78000000,24964.67000000,0.07184000,1678996559999,3
BTCUSDC,1678996560000,2023-03-16 19:56:00,24964.67000000,24964.67000000,24964.67000000,24964.67000000,0.00000000,1678996619999,0
BTCUSDC,1678996620000,2023-03-16 19:57:00,25004.26000000,25004.84000000,25004.26000000,25004.84000000,0.04100000,1678996679999,2
BTCUSDC,1678996680000,2023-03-16 19:58:00,25018.32000000,25018.32000000,25018.32000000,25018.32000000,0.02500000,1678996739999,1
BTCUSDC,1678996740000,2023-03-16 19:59:00,25018.32000000,25018.32000000,25018.32000000,25018.32000000,0.00000000,1678996799999,0
BTCUSDC,1678996800000,2023-03-16 20:00:00,25018.32000000,25018.32000000,25018.32000000,25018.32000000,0.00000000,1678996859999,0
BTCUSDC,1678996860000,2023-03-16 20:01:00,25018.32000000,25018.32000000,25018.32000000,25018.32000000,0.00000000,1678996919999,0
BTCUSDC,1678996920000,2023-03-16 20:02:00,25018.32000000,25018.32000000,25018.32000000,25018.32000000,0.00000000,1678996979999,0
BTCUSDC,1678996980000,2023-03-16 20:03:00,24942.96000000,24975.33000000,24942.96000000,24975.33000000,1.21249000,1678997039999,25
BTCUSDC,1678997040000,2023-03-16 20:04:00,24975.33000000,24983.53000000,24942.30000000,24951.59000000,0.53945000,1678997099999,16
BTCUSDC,1678997100000,2023-03-16 20:05:00,24954.73000000,24965.52000000,24954.73000000,24964.27000000,0.18384000,1678997159999,6
BTCUSDC,1678997160000,2023-03-16 20:06:00,24963.77000000,24964.99000000,24963.77000000,24964.80000000,0.06000000,1678997219999,3
BTCUSDC,1678997220000,2023-03-16 20:07:00,24967.84000000,24967.84000000,24951.55000000,24951.55000000,0.08999000,1678997279999,4
BTCUSDC,1678997280000,2023-03-16 20:08:00,24937.60000000,24950.71000000,24937.60000000,24950.71000000,0.04000000,1678997339999,2
BTCUSDC,1678997340000,2023-03-16 20:09:00,24960.70000000,24960.70000000,24960.70000000,24960.70000000,0.02000000,1678997399999,1
BTCUSDC,1678997400000,2023-03-16 20:10:00,24962.02000000,24966.01000000,24953.22000000,24966.01000000,0.07869000,1678997459999,4
BTCUSDC,1678997460000,2023-03-16 20:11:00,24960.83000000,24960.83000000,24960.83000000,24960.83000000,0.02000000,1678997519999,1
BTCUSDC,1678997520000,2023-03-16 20:12:00,24962.28000000,24970.26000000,24962.28000000,24965.66000000,0.08500000,1678997579999,4
BTCUSDC,1678997580000,2023-03-16 20:13:00,24965.66000000,24965.66000000,24965.66000000,24965.66000000,0.00000000,1678997639999,0
BTCUSDC,1678997640000,2023-03-16 20:14:00,24965.66000000,24965.66000000,24965.66000000,24965.66000000,0.00000000,1678997699999,0
BTCUSDC,1678997700000,2023-03-16 20:15:00,24952.49000000,24962.29000000,24952.49000000,24952.60000000,0.08000000,1678997759999,4
BTCUSDC,1678997760000,2023-03-16 20:16:00,24952.60000000,24952.60000000,24952.60000000,24952.60000000,0.00000000,1678997819999,0
BTCUSDC,1678997820000,2023-03-16 20:17:00,24952.28000000,24952.28000000,24951.77000000,24951.77000000,0.04000000,1678997879999,2
BTCUSDC,1678997880000,2023-03-16 20:18:00,24951.77000000,24951.77000000,24951.77000000,24951.77000000,0.00000000,1678997939999,0
BTCUSDC,1678997940000,2023-03-16 20:19:00,24951.77000000,24951.77000000,24951.77000000,24951.77000000,0.00000000,1678997999999,0
BTCUSDC,1678998000000,2023-03-16 20:20:00,24951.77000000,24951.77000000,24951.77000000,24951.77000000,0.00000000,1678998059999,0
BTCUSDC,1678998060000,2023-03-16 20:21:00,24923.49000000,24923.49000000,24923.49000000,24923.49000000,0.00009000,1678998119999,1
BTCUSDC,1678998120000,2023-03-16 20:22:00,24923.49000000,24923.49000000,24923.49000000,24923.49000000,0.00000000,1678998179999,0
BTCUSDC,1678998180000,2023-03-16 20:23:00,24923.49000000,24923.49000000,24923.49000000,24923.49000000,0.00000000,1678998239999,0
BTCUSDC,1678998240000,2023-03-16 20:24:00,24923.49000000,24923.49000000,24923.49000000,24923.49000000,0.00000000,1678998299999,0
BTCUSDC,1678998300000,2023-03-16 20:25:00,24944.69000000,24948.84000000,24928.43000000,24928.43000000,0.19990000,1678998359999,9
BTCUSDC,1678998360000,2023-03-16 20:26:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998419999,0
BTCUSDC,1678998420000,2023-03-16 20:27:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998479999,0
BTCUSDC,1678998480000,2023-03-16 20:28:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998539999,0
BTCUSDC,1678998540000,2023-03-16 20:29:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998599999,0
BTCUSDC,1678998600000,2023-03-16 20:30:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998659999,0
BTCUSDC,1678998660000,2023-03-16 20:31:00,24928.43000000,24928.43000000,24928.43000000,24928.43000000,0.00000000,1678998719999,0
BTCUSDC,1678998720000,2023-03-16 20:32:00,24967.98000000,24967.98000000,24956.17000000,24963.34000000,0.28123000,1678998779999,5
BTCUSDC,1678998780000,2023-03-16 20:33:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678998839999,0
BTCUSDC,1678998840000,2023-03-16 20:34:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678998899999,0
BTCUSDC,1678998900000,2023-03-16 20:35:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678998959999,0
BTCUSDC,1678998960000,2023-03-16 20:36:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999019999,0
BTCUSDC,1678999020000,2023-03-16 20:37:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999079999,0
BTCUSDC,1678999080000,2023-03-16 20:38:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999139999,0
BTCUSDC,1678999140000,2023-03-16 20:39:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999199999,0
BTCUSDC,1678999200000,2023-03-16 20:40:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999259999,0
BTCUSDC,1678999260000,2023-03-16 20:41:00,24963.34000000,24963.34000000,24963.34000000,24963.34000000,0.00000000,1678999319999,0
BTCUSDC,1678999320000,2023-03-16 20:42:00,24971.64000000,24971.64000000,24971.64000000,24971.64000000,0.02500000,1678999379999,1
BTCUSDC,1678999380000,2023-03-16 20:43:00,24971.64000000,24971.64000000,24971.64000000,24971.64000000,0.00000000,1678999439999,0
BTCUSDC,1678999440000,2023-03-16 20:44:00,24971.64000000,24971.64000000,24971.64000000,24971.64000000,0.00000000,1678999499999,0
BTCUSDC,1678999500000,2023-03-16 20:45:00,24959.68000000,24959.68000000,24959.68000000,24959.68000000,0.02500000,1678999559999,1
BTCUSDC,1678999560000,2023-03-16 20:46:00,24959.68000000,24959.68000000,24959.68000000,24959.68000000,0.00000000,1678999619999,0
BTCUSDC,1678999620000,2023-03-16 20:47:00,24930.92000000,24930.92000000,24892.29000000,24892.29000000,0.58853000,1678999679999,15
BTCUSDC,1678999680000,2023-03-16 20:48:00,24885.99000000,24887.63000000,24826.72000000,24847.57000000,0.05522000,1678999739999,5
BTCUSDC,1678999740000,2023-03-16 20:49:00,24847.57000000,24847.57000000,24847.57000000,24847.57000000,0.00000000,1678999799999,0
BTCUSDC,1678999800000,2023-03-16 20:50:00,24902.12000000,24902.12000000,24902.12000000,24902.12000000,0.01509000,1678999859999,1
BTCUSDC,1678999860000,2023-03-16 20:51:00,24898.39000000,24898.39000000,24898.39000000,24898.39000000,0.01000000,1678999919999,1
BTCUSDC,1678999920000,2023-03-16 20:52:00,24898.39000000,24898.39000000,24898.39000000,24898.39000000,0.00000000,1678999979999,0
BTCUSDC,1678999980000,2023-03-16 20:53:00,24898.39000000,24898.39000000,24898.39000000,24898.39000000,0.00000000,1679000039999,0
BTCUSDC,1679000040000,2023-03-16 20:54:00,24818.86000000,24835.51000000,24764.76000000,24764.76000000,0.48395000,1679000099999,19
BTCUSDC,1679000100000,2023-03-16 20:55:00,24736.56000000,24754.63000000,24726.18000000,24754.63000000,0.32012000,1679000159999,8
BTCUSDC,1679000160000,2023-03-16 20:56:00,24754.63000000,24754.63000000,24754.63000000,24754.63000000,0.00000000,1679000219999,0
BTCUSDC,1679000220000,2023-03-16 20:57:00,24785.26000000,24785.26000000,24694.59000000,24694.59000000,0.68023000,1679000279999,22
BTCUSDC,1679000280000,2023-03-16 20:58:00,24706.20000000,24706.20000000,24706.20000000,24706.20000000,0.21560000,1679000339999,2
BTCUSDC,1679000340000,2023-03-16 20:59:00,24706.20000000,24706.20000000,24706.20000000,24706.20000000,0.00000000,1679000399999,0
BTCUSDC,1679000400000,2023-03-16 21:00:00,24786.04000000,24786.04000000,24760.75000000,24761.98000000,0.00480000,1679000459999,3
BTCUSDC,1679000460000,2023-03-16 21:01:00,24764.29000000,24764.29000000,24764.29000000,24764.29000000,0.00150000,1679000519999,1
BTCUSDC,1679000520000,2023-03-16 21:02:00,24767.49000000,24767.49000000,24745.00000000,24745.00000000,0.05448000,1679000579999,3
BTCUSDC,1679000580000,2023-03-16 21:03:00,24749.97000000,24749.97000000,24718.49000000,24730.31000000,0.19065000,1679000639999,6
BTCUSDC,1679000640000,2023-03-16 21:04:00,24764.30000000,24806.86000000,24764.30000000,24806.86000000,0.19397000,1679000699999,4
BTCUSDC,1679000700000,2023-03-16 21:05:00,24811.19000000,24815.87000000,24811.19000000,24815.87000000,0.05100000,1679000759999,2
BTCUSDC,1679000760000,2023-03-16 21:06:00,24796.90000000,24796.90000000,24796.90000000,24796.90000000,0.02600000,1679000819999,1
BTCUSDC,1679000820000,2023-03-16 21:07:00,24815.37000000,24826.72000000,24815.37000000,24826.72000000,0.02404000,1679000879999,2
BTCUSDC,1679000880000,2023-03-16 21:08:00,24830.41000000,24843.57000000,24830.41000000,24841.85000000,0.09100000,1679000939999,4
BTCUSDC,1679000940000,2023-03-16 21:09:00,24841.85000000,24841.85000000,24841.85000000,24841.85000000,0.00000000,1679000999999,0
BTCUSDC,1679001000000,2023-03-16 21:10:00,24841.85000000,24841.85000000,24841.85000000,24841.85000000,0.00000000,1679001059999,0
BTCUSDC,1679001060000,2023-03-16 21:11:00,24820.79000000,24820.79000000,24810.96000000,24810.96000000,0.05000000,1679001119999,2
BTCUSDC,1679001120000,2023-03-16 21:12:00,24810.61000000,24819.04000000,24810.61000000,24819.04000000,0.26661000,1679001179999,5
BTCUSDC,1679001180000,2023-03-16 21:13:00,24824.45000000,24824.69000000,24817.27000000,24824.69000000,0.18576000,1679001239999,5
BTCUSDC,1679001240000,2023-03-16 21:14:00,24824.69000000,24824.69000000,24824.69000000,24824.69000000,0.00000000,1679001299999,0
BTCUSDC,1679001300000,2023-03-16 21:15:00,24824.69000000,24824.69000000,24824.69000000,24824.69000000,0.00000000,1679001359999,0
BTCUSDC,1679001360000,2023-03-16 21:16:00,24824.69000000,24824.69000000,24824.69000000,24824.69000000,0.00000000,1679001419999,0
BTCUSDC,1679001420000,2023-03-16 21:17:00,24824.69000000,24824.69000000,24824.69000000,24824.69000000,0.00000000,1679001479999,0
BTCUSDC,1679001480000,2023-03-16 21:18:00,24824.69000000,24824.69000000,24824.69000000,24824.69000000,0.00000000,1679001539999,0
BTCUSDC,1679001540000,2023-03-16 21:19:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00121000,1679001599999,1
BTCUSDC,1679001600000,2023-03-16 21:20:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001659999,0
BTCUSDC,1679001660000,2023-03-16 21:21:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001719999,0
BTCUSDC,1679001720000,2023-03-16 21:22:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001779999,0
BTCUSDC,1679001780000,2023-03-16 21:23:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001839999,0
BTCUSDC,1679001840000,2023-03-16 21:24:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001899999,0
BTCUSDC,1679001900000,2023-03-16 21:25:00,24868.24000000,24868.24000000,24868.24000000,24868.24000000,0.00000000,1679001959999,0
BTCUSDC,1679001960000,2023-03-16 21:26:00,24891.05000000,24892.29000000,24891.05000000,24892.29000000,0.07345000,1679002019999,5
BTCUSDC,1679002020000,2023-03-16 21:27:00,24892.29000000,24892.29000000,24892.29000000,24892.29000000,0.00000000,1679002079999,0
BTCUSDC,1679002080000,2023-03-16 21:28:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.07233000,1679002139999,1
BTCUSDC,1679002140000,2023-03-16 21:29:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002199999,0
BTCUSDC,1679002200000,2023-03-16 21:30:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002259999,0
BTCUSDC,1679002260000,2023-03-16 21:31:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002319999,0
BTCUSDC,1679002320000,2023-03-16 21:32:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002379999,0
BTCUSDC,1679002380000,2023-03-16 21:33:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002439999,0
BTCUSDC,1679002440000,2023-03-16 21:34:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002499999,0
BTCUSDC,1679002500000,2023-03-16 21:35:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002559999,0
BTCUSDC,1679002560000,2023-03-16 21:36:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002619999,0
BTCUSDC,1679002620000,2023-03-16 21:37:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002679999,0
BTCUSDC,1679002680000,2023-03-16 21:38:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002739999,0
BTCUSDC,1679002740000,2023-03-16 21:39:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002799999,0
BTCUSDC,1679002800000,2023-03-16 21:40:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002859999,0
BTCUSDC,1679002860000,2023-03-16 21:41:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002919999,0
BTCUSDC,1679002920000,2023-03-16 21:42:00,24893.31000000,24893.31000000,24893.31000000,24893.31000000,0.00000000,1679002979999,0
BTCUSDC,1679002980000,2023-03-16 21:43:00,24933.98000000,24955.14000000,24933.98000000,24955.14000000,0.00411000,1679003039999,2
BTCUSDC,1679003040000,2023-03-16 21:44:00,24971.55000000,25084.22000000,24971.55000000,25084.22000000,0.15913000,1679003099999,10
BTCUSDC,1679003100000,2023-03-16 21:45:00,25084.22000000,25126.72000000,25029.29000000,25029.29000000,0.07087000,1679003159999,10
BTCUSDC,1679003160000,2023-03-16 21:46:00,25029.29000000,25029.29000000,25029.29000000,25029.29000000,0.00000000,1679003219999,0
BTCUSDC,1679003220000,2023-03-16 21:47:00,25029.29000000,25029.29000000,25029.29000000,25029.29000000,0.00000000,1679003279999,0
BTCUSDC,1679003280000,2023-03-16 21:48:00,24974.72000000,24974.72000000,24955.14000000,24955.14000000,0.08733000,1679003339999,3
BTCUSDC,1679003340000,2023-03-16 21:49:00,24955.14000000,24955.14000000,24955.14000000,24955.14000000,0.00000000,1679003399999,0
BTCUSDC,1679003400000,2023-03-16 21:50:00,24955.14000000,24955.14000000,24955.14000000,24955.14000000,0.00000000,1679003459999,0
BTCUSDC,1679003460000,2023-03-16 21:51:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00120000,1679003519999,1
BTCUSDC,1679003520000,2023-03-16 21:52:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003579999,0
BTCUSDC,1679003580000,2023-03-16 21:53:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003639999,0
BTCUSDC,1679003640000,2023-03-16 21:54:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003699999,0
BTCUSDC,1679003700000,2023-03-16 21:55:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003759999,0
BTCUSDC,1679003760000,2023-03-16 21:56:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003819999,0
BTCUSDC,1679003820000,2023-03-16 21:57:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003879999,0
BTCUSDC,1679003880000,2023-03-16 21:58:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003939999,0
BTCUSDC,1679003940000,2023-03-16 21:59:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679003999999,0
BTCUSDC,1679004000000,2023-03-16 22:00:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679004059999,0
BTCUSDC,1679004060000,2023-03-16 22:01:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679004119999,0
BTCUSDC,1679004120000,2023-03-16 22:02:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679004179999,0
BTCUSDC,1679004180000,2023-03-16 22:03:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679004239999,0
BTCUSDC,1679004240000,2023-03-16 22:04:00,24942.96000000,24942.96000000,24942.96000000,24942.96000000,0.00000000,1679004299999,0
