symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1679078220000,2023-03-17 18:37:00,0.99990000,0.99990000,0.99990000,0.99990000,595.75000000,1679078279999,3
USDCUSD,1679078280000,2023-03-17 18:38:00,0.99990000,0.99990000,0.99990000,0.99990000,396.90000000,1679078339999,1
USDCUSD,1679078340000,2023-03-17 18:39:00,0.99990000,0.99990000,0.99990000,0.99990000,582.01000000,1679078399999,3
USDCUSD,1679078400000,2023-03-17 18:40:00,0.99980000,0.99980000,0.99980000,0.99980000,46.88000000,1679078459999,1
USDCUSD,1679078460000,2023-03-17 18:41:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078519999,0
USDCUSD,1679078520000,2023-03-17 18:42:00,0.99980000,0.99980000,0.99970000,0.99980000,788.36000000,1679078579999,3
USDCUSD,1679078580000,2023-03-17 18:43:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078639999,0
USDCUSD,1679078640000,2023-03-17 18:44:00,0.99980000,0.99980000,0.99980000,0.99980000,2100.02000000,1679078699999,3
USDCUSD,1679078700000,2023-03-17 18:45:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078759999,0
USDCUSD,1679078760000,2023-03-17 18:46:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078819999,0
USDCUSD,1679078820000,2023-03-17 18:47:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078879999,0
USDCUSD,1679078880000,2023-03-17 18:48:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078939999,0
USDCUSD,1679078940000,2023-03-17 18:49:00,1.00000000,1.00000000,1.00000000,1.00000000,102.04000000,1679078999999,1
USDCUSD,1679079000000,2023-03-17 18:50:00,1.00000000,1.00000000,1.00000000,1.00000000,102.83000000,1679079059999,1
USDCUSD,1679079060000,2023-03-17 18:51:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079119999,0
USDCUSD,1679079120000,2023-03-17 18:52:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079179999,0
USDCUSD,1679079180000,2023-03-17 18:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079239999,0
USDCUSD,1679079240000,2023-03-17 18:54:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079299999,0
USDCUSD,1679079300000,2023-03-17 18:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079359999,0
USDCUSD,1679079360000,2023-03-17 18:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079419999,0
USDCUSD,1679079420000,2023-03-17 18:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079479999,0
USDCUSD,1679079480000,2023-03-17 18:58:00,0.99990000,1.00000000,0.99990000,1.00000000,3003.02000000,1679079539999,2
USDCUSD,1679079540000,2023-03-17 18:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679079599999,0
USDCUSD,1679079600000,2023-03-17 19:00:00,1.00000000,1.00000000,1.00000000,1.00000000,40.90000000,1679079659999,1
USDCUSD,1679079660000,2023-03-17 19:01:00,0.99990000,0.99990000,0.99990000,0.99990000,0.20000000,1679079719999,1
USDCUSD,1679079720000,2023-03-17 19:02:00,0.99980000,0.99980000,0.99980000,0.99980000,1046.25000000,1679079779999,1
USDCUSD,1679079780000,2023-03-17 19:03:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679079839999,0
USDCUSD,1679079840000,2023-03-17 19:04:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679079899999,0
USDCUSD,1679079900000,2023-03-17 19:05:00,0.99980000,0.99980000,0.99980000,0.99980000,102.24000000,1679079959999,2
USDCUSD,1679079960000,2023-03-17 19:06:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679080019999,0
USDCUSD,1679080020000,2023-03-17 19:07:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679080079999,0
USDCUSD,1679080080000,2023-03-17 19:08:00,0.99990000,1.00000000,0.99990000,1.00000000,4997.61000000,1679080139999,4
USDCUSD,1679080140000,2023-03-17 19:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679080199999,0
USDCUSD,1679080200000,2023-03-17 19:10:00,0.99990000,0.99990000,0.99990000,0.99990000,300.72000000,1679080259999,1
USDCUSD,1679080260000,2023-03-17 19:11:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080319999,0
USDCUSD,1679080320000,2023-03-17 19:12:00,0.99990000,0.99990000,0.99990000,0.99990000,38.27000000,1679080379999,1
USDCUSD,1679080380000,2023-03-17 19:13:00,0.99990000,0.99990000,0.99990000,0.99990000,70.02000000,1679080439999,1
USDCUSD,1679080440000,2023-03-17 19:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080499999,0
USDCUSD,1679080500000,2023-03-17 19:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080559999,0
USDCUSD,1679080560000,2023-03-17 19:16:00,1.00000000,1.00000000,1.00000000,1.00000000,23.93000000,1679080619999,1
USDCUSD,1679080620000,2023-03-17 19:17:00,0.99990000,0.99990000,0.99990000,0.99990000,212.42000000,1679080679999,1
USDCUSD,1679080680000,2023-03-17 19:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080739999,0
USDCUSD,1679080740000,2023-03-17 19:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080799999,0
USDCUSD,1679080800000,2023-03-17 19:20:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080859999,0
USDCUSD,1679080860000,2023-03-17 19:21:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679080919999,0
USDCUSD,1679080920000,2023-03-17 19:22:00,1.00000000,1.00000000,1.00000000,1.00000000,2.86000000,1679080979999,1
USDCUSD,1679080980000,2023-03-17 19:23:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679081039999,0
USDCUSD,1679081040000,2023-03-17 19:24:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679081099999,0
USDCUSD,1679081100000,2023-03-17 19:25:00,0.99990000,0.99990000,0.99900000,0.99900000,10000.00000000,1679081159999,4
USDCUSD,1679081160000,2023-03-17 19:26:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1679081219999,0
USDCUSD,1679081220000,2023-03-17 19:27:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1679081279999,0
USDCUSD,1679081280000,2023-03-17 19:28:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1679081339999,0
USDCUSD,1679081340000,2023-03-17 19:29:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1679081399999,0
USDCUSD,1679081400000,2023-03-17 19:30:00,0.99990000,0.99990000,0.99750000,0.99750000,30000.00000000,1679081459999,7
USDCUSD,1679081460000,2023-03-17 19:31:00,0.99980000,0.99980000,0.99980000,0.99980000,7.36000000,1679081519999,1
USDCUSD,1679081520000,2023-03-17 19:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679081579999,0
USDCUSD,1679081580000,2023-03-17 19:33:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679081639999,0
USDCUSD,1679081640000,2023-03-17 19:34:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679081699999,0
USDCUSD,1679081700000,2023-03-17 19:35:00,0.99980000,0.99990000,0.99980000,0.99990000,3007.63000000,1679081759999,2
USDCUSD,1679081760000,2023-03-17 19:36:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679081819999,0
USDCUSD,1679081820000,2023-03-17 19:37:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679081879999,0
USDCUSD,1679081880000,2023-03-17 19:38:00,1.00000000,1.00000000,1.00000000,1.00000000,17.04000000,1679081939999,1
USDCUSD,1679081940000,2023-03-17 19:39:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679081999999,0
USDCUSD,1679082000000,2023-03-17 19:40:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082059999,0
USDCUSD,1679082060000,2023-03-17 19:41:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082119999,0
USDCUSD,1679082120000,2023-03-17 19:42:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082179999,0
USDCUSD,1679082180000,2023-03-17 19:43:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082239999,0
USDCUSD,1679082240000,2023-03-17 19:44:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082299999,0
USDCUSD,1679082300000,2023-03-17 19:45:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082359999,0
USDCUSD,1679082360000,2023-03-17 19:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082419999,0
USDCUSD,1679082420000,2023-03-17 19:47:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082479999,0
USDCUSD,1679082480000,2023-03-17 19:48:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082539999,0
USDCUSD,1679082540000,2023-03-17 19:49:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082599999,0
USDCUSD,1679082600000,2023-03-17 19:50:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082659999,0
USDCUSD,1679082660000,2023-03-17 19:51:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082719999,0
USDCUSD,1679082720000,2023-03-17 19:52:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082779999,0
USDCUSD,1679082780000,2023-03-17 19:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082839999,0
USDCUSD,1679082840000,2023-03-17 19:54:00,1.00000000,1.00000000,1.00000000,1.00000000,3.09000000,1679082899999,1
USDCUSD,1679082900000,2023-03-17 19:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679082959999,0
USDCUSD,1679082960000,2023-03-17 19:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083019999,0
USDCUSD,1679083020000,2023-03-17 19:57:00,1.00000000,1.00000000,1.00000000,1.00000000,113.69000000,1679083079999,1
USDCUSD,1679083080000,2023-03-17 19:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083139999,0
USDCUSD,1679083140000,2023-03-17 19:59:00,0.99990000,0.99990000,0.99990000,0.99990000,3000.00000000,1679083199999,1
USDCUSD,1679083200000,2023-03-17 20:00:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679083259999,0
USDCUSD,1679083260000,2023-03-17 20:01:00,0.99950000,0.99950000,0.99900000,0.99900000,10000.00000000,1679083319999,2
USDCUSD,1679083320000,2023-03-17 20:02:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1679083379999,0
USDCUSD,1679083380000,2023-03-17 20:03:00,1.00000000,1.00000000,1.00000000,1.00000000,9.97000000,1679083439999,1
USDCUSD,1679083440000,2023-03-17 20:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083499999,0
USDCUSD,1679083500000,2023-03-17 20:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083559999,0
USDCUSD,1679083560000,2023-03-17 20:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083619999,0
USDCUSD,1679083620000,2023-03-17 20:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083679999,0
USDCUSD,1679083680000,2023-03-17 20:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679083739999,0
USDCUSD,1679083740000,2023-03-17 20:09:00,0.99960000,0.99960000,0.99960000,0.99960000,52.63000000,1679083799999,1
USDCUSD,1679083800000,2023-03-17 20:10:00,0.99960000,0.99960000,0.99960000,0.99960000,0.00000000,1679083859999,0
USDCUSD,1679083860000,2023-03-17 20:11:00,0.99960000,0.99960000,0.99960000,0.99960000,0.00000000,1679083919999,0
USDCUSD,1679083920000,2023-03-17 20:12:00,0.99960000,0.99960000,0.99960000,0.99960000,0.00000000,1679083979999,0
USDCUSD,1679083980000,2023-03-17 20:13:00,1.00000000,1.00000000,1.00000000,1.00000000,15.50000000,1679084039999,1
USDCUSD,1679084040000,2023-03-17 20:14:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084099999,0
USDCUSD,1679084100000,2023-03-17 20:15:00,1.00000000,1.00000000,1.00000000,1.00000000,3500.00000000,1679084159999,1
USDCUSD,1679084160000,2023-03-17 20:16:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084219999,0
USDCUSD,1679084220000,2023-03-17 20:17:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084279999,0
USDCUSD,1679084280000,2023-03-17 20:18:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084339999,0
USDCUSD,1679084340000,2023-03-17 20:19:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084399999,0
USDCUSD,1679084400000,2023-03-17 20:20:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084459999,0
USDCUSD,1679084460000,2023-03-17 20:21:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084519999,0
USDCUSD,1679084520000,2023-03-17 20:22:00,1.00000000,1.00000000,1.00000000,1.00000000,84.06000000,1679084579999,1
USDCUSD,1679084580000,2023-03-17 20:23:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084639999,0
USDCUSD,1679084640000,2023-03-17 20:24:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084699999,0
USDCUSD,1679084700000,2023-03-17 20:25:00,1.00000000,1.00000000,1.00000000,1.00000000,21.30000000,1679084759999,2
USDCUSD,1679084760000,2023-03-17 20:26:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084819999,0
USDCUSD,1679084820000,2023-03-17 20:27:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084879999,0
USDCUSD,1679084880000,2023-03-17 20:28:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084939999,0
USDCUSD,1679084940000,2023-03-17 20:29:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679084999999,0
USDCUSD,1679085000000,2023-03-17 20:30:00,0.99990000,0.99990000,0.99970000,0.99970000,200.87000000,1679085059999,2
USDCUSD,1679085060000,2023-03-17 20:31:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085119999,0
USDCUSD,1679085120000,2023-03-17 20:32:00,0.99970000,0.99970000,0.99970000,0.99970000,1320.83000000,1679085179999,1
USDCUSD,1679085180000,2023-03-17 20:33:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085239999,0
USDCUSD,1679085240000,2023-03-17 20:34:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085299999,0
USDCUSD,1679085300000,2023-03-17 20:35:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085359999,0
USDCUSD,1679085360000,2023-03-17 20:36:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085419999,0
USDCUSD,1679085420000,2023-03-17 20:37:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085479999,0
USDCUSD,1679085480000,2023-03-17 20:38:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085539999,0
USDCUSD,1679085540000,2023-03-17 20:39:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085599999,0
USDCUSD,1679085600000,2023-03-17 20:40:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085659999,0
USDCUSD,1679085660000,2023-03-17 20:41:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085719999,0
USDCUSD,1679085720000,2023-03-17 20:42:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085779999,0
USDCUSD,1679085780000,2023-03-17 20:43:00,0.99970000,0.99970000,0.99970000,0.99970000,10.00000000,1679085839999,1
USDCUSD,1679085840000,2023-03-17 20:44:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085899999,0
USDCUSD,1679085900000,2023-03-17 20:45:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679085959999,0
USDCUSD,1679085960000,2023-03-17 20:46:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086019999,0
USDCUSD,1679086020000,2023-03-17 20:47:00,0.99990000,0.99990000,0.99990000,0.99990000,34.81000000,1679086079999,1
USDCUSD,1679086080000,2023-03-17 20:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086139999,0
USDCUSD,1679086140000,2023-03-17 20:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086199999,0
USDCUSD,1679086200000,2023-03-17 20:50:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086259999,0
USDCUSD,1679086260000,2023-03-17 20:51:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086319999,0
USDCUSD,1679086320000,2023-03-17 20:52:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086379999,0
USDCUSD,1679086380000,2023-03-17 20:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086439999,0
USDCUSD,1679086440000,2023-03-17 20:54:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086499999,0
USDCUSD,1679086500000,2023-03-17 20:55:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679086559999,0
USDCUSD,1679086560000,2023-03-17 20:56:00,0.99990000,0.99990000,0.99990000,0.99990000,11.85000000,1679086619999,1
USDCUSD,1679086620000,2023-03-17 20:57:00,0.99970000,0.99970000,0.99970000,0.99970000,105.00000000,1679086679999,1
USDCUSD,1679086680000,2023-03-17 20:58:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086739999,0
USDCUSD,1679086740000,2023-03-17 20:59:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086799999,0
USDCUSD,1679086800000,2023-03-17 21:00:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086859999,0
USDCUSD,1679086860000,2023-03-17 21:01:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086919999,0
USDCUSD,1679086920000,2023-03-17 21:02:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679086979999,0
USDCUSD,1679086980000,2023-03-17 21:03:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087039999,0
USDCUSD,1679087040000,2023-03-17 21:04:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087099999,0
USDCUSD,1679087100000,2023-03-17 21:05:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087159999,0
USDCUSD,1679087160000,2023-03-17 21:06:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087219999,0
USDCUSD,1679087220000,2023-03-17 21:07:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087279999,0
USDCUSD,1679087280000,2023-03-17 21:08:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087339999,0
USDCUSD,1679087340000,2023-03-17 21:09:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087399999,0
USDCUSD,1679087400000,2023-03-17 21:10:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087459999,0
USDCUSD,1679087460000,2023-03-17 21:11:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087519999,0
USDCUSD,1679087520000,2023-03-17 21:12:00,0.99990000,0.99990000,0.99990000,0.99990000,10.00000000,1679087579999,1
USDCUSD,1679087580000,2023-03-17 21:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679087639999,0
USDCUSD,1679087640000,2023-03-17 21:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679087699999,0
USDCUSD,1679087700000,2023-03-17 21:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679087759999,0
USDCUSD,1679087760000,2023-03-17 21:16:00,0.99970000,0.99970000,0.99970000,0.99970000,26.90000000,1679087819999,1
USDCUSD,1679087820000,2023-03-17 21:17:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087879999,0
USDCUSD,1679087880000,2023-03-17 21:18:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087939999,0
USDCUSD,1679087940000,2023-03-17 21:19:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679087999999,0
USDCUSD,1679088000000,2023-03-17 21:20:00,0.99990000,0.99990000,0.99990000,0.99990000,9.59000000,1679088059999,1
USDCUSD,1679088060000,2023-03-17 21:21:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679088119999,0
USDCUSD,1679088120000,2023-03-17 21:22:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679088179999,0
USDCUSD,1679088180000,2023-03-17 21:23:00,0.99990000,1.00000000,0.99990000,1.00000000,13350.91000000,1679088239999,5
USDCUSD,1679088240000,2023-03-17 21:24:00,1.00000000,1.00000000,1.00000000,1.00000000,22499.05000000,1679088299999,2
USDCUSD,1679088300000,2023-03-17 21:25:00,1.00000000,1.00000000,0.99980000,1.00000000,5209.99000000,1679088359999,3
USDCUSD,1679088360000,2023-03-17 21:26:00,0.99980000,0.99980000,0.99980000,0.99980000,4.82000000,1679088419999,1
USDCUSD,1679088420000,2023-03-17 21:27:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679088479999,0
USDCUSD,1679088480000,2023-03-17 21:28:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679088539999,0
USDCUSD,1679088540000,2023-03-17 21:29:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679088599999,0
USDCUSD,1679088600000,2023-03-17 21:30:00,0.99980000,0.99980000,0.99980000,0.99980000,115.00000000,1679088659999,1
USDCUSD,1679088660000,2023-03-17 21:31:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679088719999,0
USDCUSD,1679088720000,2023-03-17 21:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679088779999,0
