symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1679022000000,2023-03-17 03:00:00,1.00130000,1.00160000,1.00130000,1.00160000,1145.00000000,1679022059999,2
USDTUSD,1679022060000,2023-03-17 03:01:00,1.00160000,1.00160000,1.00110000,1.00110000,12788.00000000,1679022119999,6
USDTUSD,1679022120000,2023-03-17 03:02:00,1.00160000,1.00160000,1.00160000,1.00160000,130.00000000,1679022179999,2
USDTUSD,1679022180000,2023-03-17 03:03:00,1.00120000,1.00170000,1.00120000,1.00170000,3495.00000000,1679022239999,15
USDTUSD,1679022240000,2023-03-17 03:04:00,1.00130000,1.00130000,1.00130000,1.00130000,10.00000000,1679022299999,1
USDTUSD,1679022300000,2023-03-17 03:05:00,1.00160000,1.00170000,1.00160000,1.00170000,3858.00000000,1679022359999,7
USDTUSD,1679022360000,2023-03-17 03:06:00,1.00170000,1.00180000,1.00140000,1.00140000,2152.00000000,1679022419999,4
USDTUSD,1679022420000,2023-03-17 03:07:00,1.00160000,1.00160000,1.00130000,1.00130000,1051.00000000,1679022479999,6
USDTUSD,1679022480000,2023-03-17 03:08:00,1.00130000,1.00140000,1.00000000,1.00000000,46452.00000000,1679022539999,33
USDTUSD,1679022540000,2023-03-17 03:09:00,1.00120000,1.00130000,1.00090000,1.00130000,307.00000000,1679022599999,4
USDTUSD,1679022600000,2023-03-17 03:10:00,1.00130000,1.00130000,1.00130000,1.00130000,0.00000000,1679022659999,0
USDTUSD,1679022660000,2023-03-17 03:11:00,1.00110000,1.00110000,1.00110000,1.00110000,150.00000000,1679022719999,2
USDTUSD,1679022720000,2023-03-17 03:12:00,1.00110000,1.00110000,1.00110000,1.00110000,12.00000000,1679022779999,1
USDTUSD,1679022780000,2023-03-17 03:13:00,1.00130000,1.00130000,1.00130000,1.00130000,12.00000000,1679022839999,1
USDTUSD,1679022840000,2023-03-17 03:14:00,1.00130000,1.00130000,1.00130000,1.00130000,0.00000000,1679022899999,0
USDTUSD,1679022900000,2023-03-17 03:15:00,1.00110000,1.00110000,1.00110000,1.00110000,862.00000000,1679022959999,2
USDTUSD,1679022960000,2023-03-17 03:16:00,1.00140000,1.00140000,1.00110000,1.00110000,246.00000000,1679023019999,2
USDTUSD,1679023020000,2023-03-17 03:17:00,1.00140000,1.00160000,1.00140000,1.00160000,334.00000000,1679023079999,3
USDTUSD,1679023080000,2023-03-17 03:18:00,1.00110000,1.00110000,1.00110000,1.00110000,752.00000000,1679023139999,2
USDTUSD,1679023140000,2023-03-17 03:19:00,1.00110000,1.00160000,1.00110000,1.00160000,748.00000000,1679023199999,4
USDTUSD,1679023200000,2023-03-17 03:20:00,1.00160000,1.00160000,1.00160000,1.00160000,192.00000000,1679023259999,1
USDTUSD,1679023260000,2023-03-17 03:21:00,1.00120000,1.00120000,1.00120000,1.00120000,1389.00000000,1679023319999,5
USDTUSD,1679023320000,2023-03-17 03:22:00,1.00130000,1.00130000,1.00130000,1.00130000,648.00000000,1679023379999,3
USDTUSD,1679023380000,2023-03-17 03:23:00,1.00130000,1.00150000,1.00100000,1.00100000,14100.00000000,1679023439999,22
USDTUSD,1679023440000,2023-03-17 03:24:00,1.00120000,1.00160000,1.00120000,1.00140000,786.00000000,1679023499999,3
USDTUSD,1679023500000,2023-03-17 03:25:00,1.00140000,1.00150000,1.00140000,1.00150000,665.00000000,1679023559999,2
USDTUSD,1679023560000,2023-03-17 03:26:00,1.00150000,1.00170000,1.00140000,1.00170000,2051.00000000,1679023619999,6
USDTUSD,1679023620000,2023-03-17 03:27:00,1.00150000,1.00150000,1.00150000,1.00150000,126.00000000,1679023679999,3
USDTUSD,1679023680000,2023-03-17 03:28:00,1.00150000,1.00150000,1.00150000,1.00150000,135.00000000,1679023739999,1
USDTUSD,1679023740000,2023-03-17 03:29:00,1.00150000,1.00170000,1.00150000,1.00150000,1284.00000000,1679023799999,6
USDTUSD,1679023800000,2023-03-17 03:30:00,1.00150000,1.00150000,1.00140000,1.00150000,692.00000000,1679023859999,4
USDTUSD,1679023860000,2023-03-17 03:31:00,1.00170000,1.00170000,1.00150000,1.00170000,890.00000000,1679023919999,4
USDTUSD,1679023920000,2023-03-17 03:32:00,1.00170000,1.00170000,1.00150000,1.00150000,740.00000000,1679023979999,2
USDTUSD,1679023980000,2023-03-17 03:33:00,1.00150000,1.00150000,1.00150000,1.00150000,446.00000000,1679024039999,1
USDTUSD,1679024040000,2023-03-17 03:34:00,1.00170000,1.00170000,1.00160000,1.00160000,1794.00000000,1679024099999,5
USDTUSD,1679024100000,2023-03-17 03:35:00,1.00160000,1.00160000,1.00160000,1.00160000,251.00000000,1679024159999,1
USDTUSD,1679024160000,2023-03-17 03:36:00,1.00140000,1.00170000,1.00140000,1.00170000,400.00000000,1679024219999,2
USDTUSD,1679024220000,2023-03-17 03:37:00,1.00140000,1.00160000,1.00120000,1.00160000,1909.00000000,1679024279999,6
USDTUSD,1679024280000,2023-03-17 03:38:00,1.00160000,1.00160000,1.00160000,1.00160000,0.00000000,1679024339999,0
USDTUSD,1679024340000,2023-03-17 03:39:00,1.00120000,1.00140000,1.00120000,1.00120000,1283.00000000,1679024399999,6
USDTUSD,1679024400000,2023-03-17 03:40:00,1.00140000,1.00140000,1.00110000,1.00110000,257.00000000,1679024459999,4
USDTUSD,1679024460000,2023-03-17 03:41:00,1.00110000,1.00140000,1.00090000,1.00090000,6349.00000000,1679024519999,10
USDTUSD,1679024520000,2023-03-17 03:42:00,1.00090000,1.00100000,1.00090000,1.00100000,2422.00000000,1679024579999,20
USDTUSD,1679024580000,2023-03-17 03:43:00,1.00140000,1.00160000,1.00100000,1.00100000,3186.00000000,1679024639999,26
USDTUSD,1679024640000,2023-03-17 03:44:00,1.00100000,1.00110000,1.00100000,1.00110000,4922.00000000,1679024699999,17
USDTUSD,1679024700000,2023-03-17 03:45:00,1.00110000,1.00110000,1.00080000,1.00090000,5861.00000000,1679024759999,16
USDTUSD,1679024760000,2023-03-17 03:46:00,1.00090000,1.00140000,1.00080000,1.00080000,4053.00000000,1679024819999,8
USDTUSD,1679024820000,2023-03-17 03:47:00,1.00080000,1.00080000,1.00080000,1.00080000,0.00000000,1679024879999,0
USDTUSD,1679024880000,2023-03-17 03:48:00,1.00090000,1.00120000,1.00070000,1.00070000,1720.00000000,1679024939999,11
USDTUSD,1679024940000,2023-03-17 03:49:00,1.00070000,1.00070000,1.00070000,1.00070000,0.00000000,1679024999999,0
USDTUSD,1679025000000,2023-03-17 03:50:00,1.00070000,1.00120000,1.00070000,1.00090000,3618.00000000,1679025059999,9
USDTUSD,1679025060000,2023-03-17 03:51:00,1.00090000,1.00120000,1.00090000,1.00120000,619.00000000,1679025119999,3
USDTUSD,1679025120000,2023-03-17 03:52:00,1.00090000,1.00090000,1.00080000,1.00090000,3832.00000000,1679025179999,22
USDTUSD,1679025180000,2023-03-17 03:53:00,1.00110000,1.00110000,1.00090000,1.00110000,1098.00000000,1679025239999,7
USDTUSD,1679025240000,2023-03-17 03:54:00,1.00090000,1.00100000,1.00080000,1.00100000,1675.00000000,1679025299999,12
USDTUSD,1679025300000,2023-03-17 03:55:00,1.00070000,1.00100000,1.00070000,1.00070000,1236.00000000,1679025359999,7
USDTUSD,1679025360000,2023-03-17 03:56:00,1.00070000,1.00080000,1.00070000,1.00080000,1247.00000000,1679025419999,5
USDTUSD,1679025420000,2023-03-17 03:57:00,1.00080000,1.00100000,1.00080000,1.00080000,2066.00000000,1679025479999,10
USDTUSD,1679025480000,2023-03-17 03:58:00,1.00080000,1.00090000,1.00030000,1.00090000,8265.00000000,1679025539999,11
USDTUSD,1679025540000,2023-03-17 03:59:00,1.00030000,1.00040000,1.00030000,1.00040000,1923.00000000,1679025599999,9
USDTUSD,1679025600000,2023-03-17 04:00:00,1.00040000,1.00040000,1.00040000,1.00040000,2085.00000000,1679025659999,7
USDTUSD,1679025660000,2023-03-17 04:01:00,1.00040000,1.00050000,1.00040000,1.00050000,3523.00000000,1679025719999,16
USDTUSD,1679025720000,2023-03-17 04:02:00,1.00090000,1.00090000,1.00090000,1.00090000,188.00000000,1679025779999,3
USDTUSD,1679025780000,2023-03-17 04:03:00,1.00100000,1.00110000,1.00060000,1.00060000,1826.00000000,1679025839999,9
USDTUSD,1679025840000,2023-03-17 04:04:00,1.00110000,1.00110000,1.00060000,1.00060000,977.00000000,1679025899999,5
USDTUSD,1679025900000,2023-03-17 04:05:00,1.00060000,1.00100000,1.00050000,1.00060000,3001.00000000,1679025959999,13
USDTUSD,1679025960000,2023-03-17 04:06:00,1.00060000,1.00100000,1.00060000,1.00060000,5157.00000000,1679026019999,30
USDTUSD,1679026020000,2023-03-17 04:07:00,1.00060000,1.00060000,1.00060000,1.00060000,0.00000000,1679026079999,0
USDTUSD,1679026080000,2023-03-17 04:08:00,1.00100000,1.00100000,1.00060000,1.00060000,3382.00000000,1679026139999,12
USDTUSD,1679026140000,2023-03-17 04:09:00,1.00060000,1.00060000,1.00060000,1.00060000,2304.00000000,1679026199999,12
USDTUSD,1679026200000,2023-03-17 04:10:00,1.00060000,1.00060000,1.00040000,1.00040000,2979.00000000,1679026259999,10
USDTUSD,1679026260000,2023-03-17 04:11:00,1.00040000,1.00060000,1.00040000,1.00050000,4743.00000000,1679026319999,29
USDTUSD,1679026320000,2023-03-17 04:12:00,1.00050000,1.00060000,1.00040000,1.00060000,5104.00000000,1679026379999,12
USDTUSD,1679026380000,2023-03-17 04:13:00,1.00060000,1.00060000,1.00060000,1.00060000,287.00000000,1679026439999,1
USDTUSD,1679026440000,2023-03-17 04:14:00,1.00060000,1.00060000,1.00050000,1.00050000,672.00000000,1679026499999,2
USDTUSD,1679026500000,2023-03-17 04:15:00,1.00050000,1.00050000,1.00050000,1.00050000,2552.00000000,1679026559999,12
USDTUSD,1679026560000,2023-03-17 04:16:00,1.00060000,1.00060000,1.00050000,1.00050000,7862.00000000,1679026619999,17
USDTUSD,1679026620000,2023-03-17 04:17:00,1.00060000,1.00060000,1.00050000,1.00050000,1473.00000000,1679026679999,8
USDTUSD,1679026680000,2023-03-17 04:18:00,1.00050000,1.00060000,1.00050000,1.00060000,2285.00000000,1679026739999,9
USDTUSD,1679026740000,2023-03-17 04:19:00,1.00060000,1.00100000,1.00060000,1.00100000,4122.00000000,1679026799999,12
USDTUSD,1679026800000,2023-03-17 04:20:00,1.00080000,1.00100000,1.00080000,1.00080000,4619.00000000,1679026859999,8
USDTUSD,1679026860000,2023-03-17 04:21:00,1.00080000,1.00080000,1.00080000,1.00080000,0.00000000,1679026919999,0
USDTUSD,1679026920000,2023-03-17 04:22:00,1.00110000,1.00110000,1.00080000,1.00090000,5706.00000000,1679026979999,24
USDTUSD,1679026980000,2023-03-17 04:23:00,1.00110000,1.00150000,1.00080000,1.00090000,13687.00000000,1679027039999,24
USDTUSD,1679027040000,2023-03-17 04:24:00,1.00090000,1.00090000,1.00080000,1.00090000,2261.00000000,1679027099999,12
USDTUSD,1679027100000,2023-03-17 04:25:00,1.00090000,1.00090000,1.00060000,1.00060000,2158.00000000,1679027159999,9
USDTUSD,1679027160000,2023-03-17 04:26:00,1.00110000,1.00120000,1.00060000,1.00060000,3854.00000000,1679027219999,11
USDTUSD,1679027220000,2023-03-17 04:27:00,1.00060000,1.00130000,1.00060000,1.00100000,5487.00000000,1679027279999,30
USDTUSD,1679027280000,2023-03-17 04:28:00,1.00060000,1.00070000,1.00010000,1.00010000,6248.00000000,1679027339999,18
USDTUSD,1679027340000,2023-03-17 04:29:00,1.00010000,1.00050000,1.00000000,1.00020000,1632.00000000,1679027399999,13
USDTUSD,1679027400000,2023-03-17 04:30:00,1.00100000,1.00100000,1.00030000,1.00030000,234.00000000,1679027459999,4
USDTUSD,1679027460000,2023-03-17 04:31:00,1.00090000,1.00090000,1.00000000,1.00070000,3103.00000000,1679027519999,11
USDTUSD,1679027520000,2023-03-17 04:32:00,1.00010000,1.00010000,1.00010000,1.00010000,278.00000000,1679027579999,2
USDTUSD,1679027580000,2023-03-17 04:33:00,1.00010000,1.00090000,1.00000000,1.00020000,1569.00000000,1679027639999,9
USDTUSD,1679027640000,2023-03-17 04:34:00,1.00020000,1.00090000,1.00000000,1.00000000,3369.00000000,1679027699999,17
USDTUSD,1679027700000,2023-03-17 04:35:00,1.00020000,1.00080000,1.00000000,1.00080000,2912.00000000,1679027759999,14
USDTUSD,1679027760000,2023-03-17 04:36:00,1.00000000,1.00070000,1.00000000,1.00070000,7739.00000000,1679027819999,30
USDTUSD,1679027820000,2023-03-17 04:37:00,1.00010000,1.00070000,1.00000000,1.00000000,2411.00000000,1679027879999,16
USDTUSD,1679027880000,2023-03-17 04:38:00,1.00070000,1.00070000,1.00000000,1.00010000,781.00000000,1679027939999,4
USDTUSD,1679027940000,2023-03-17 04:39:00,1.00010000,1.00010000,1.00000000,1.00000000,1565.00000000,1679027999999,7
USDTUSD,1679028000000,2023-03-17 04:40:00,1.00000000,1.00000000,1.00000000,1.00000000,856.00000000,1679028059999,3
USDTUSD,1679028060000,2023-03-17 04:41:00,1.00000000,1.00070000,1.00000000,1.00070000,1859.00000000,1679028119999,11
USDTUSD,1679028120000,2023-03-17 04:42:00,1.00010000,1.00010000,1.00000000,1.00000000,6685.00000000,1679028179999,34
USDTUSD,1679028180000,2023-03-17 04:43:00,1.00000000,1.00070000,1.00000000,1.00000000,4137.00000000,1679028239999,17
USDTUSD,1679028240000,2023-03-17 04:44:00,1.00000000,1.00010000,1.00000000,1.00000000,2172.00000000,1679028299999,13
USDTUSD,1679028300000,2023-03-17 04:45:00,1.00060000,1.00060000,1.00010000,1.00010000,737.00000000,1679028359999,3
USDTUSD,1679028360000,2023-03-17 04:46:00,1.00010000,1.00010000,1.00000000,1.00010000,2453.00000000,1679028419999,9
USDTUSD,1679028420000,2023-03-17 04:47:00,1.00010000,1.00060000,1.00000000,1.00060000,4418.00000000,1679028479999,19
USDTUSD,1679028480000,2023-03-17 04:48:00,1.00000000,1.00060000,1.00000000,1.00060000,1378.00000000,1679028539999,5
USDTUSD,1679028540000,2023-03-17 04:49:00,1.00010000,1.00060000,1.00000000,1.00060000,2863.00000000,1679028599999,18
USDTUSD,1679028600000,2023-03-17 04:50:00,1.00060000,1.00060000,1.00000000,1.00000000,3894.00000000,1679028659999,16
USDTUSD,1679028660000,2023-03-17 04:51:00,1.00000000,1.00000000,1.00000000,1.00000000,601.00000000,1679028719999,3
USDTUSD,1679028720000,2023-03-17 04:52:00,1.00000000,1.00010000,1.00000000,1.00000000,4809.00000000,1679028779999,20
USDTUSD,1679028780000,2023-03-17 04:53:00,1.00000000,1.00060000,1.00000000,1.00060000,3164.00000000,1679028839999,10
USDTUSD,1679028840000,2023-03-17 04:54:00,1.00060000,1.00060000,1.00000000,1.00000000,4656.00000000,1679028899999,13
USDTUSD,1679028900000,2023-03-17 04:55:00,1.00000000,1.00000000,1.00000000,1.00000000,3010.00000000,1679028959999,9
USDTUSD,1679028960000,2023-03-17 04:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1679029019999,0
USDTUSD,1679029020000,2023-03-17 04:57:00,1.00060000,1.00060000,1.00000000,1.00000000,436.00000000,1679029079999,3
USDTUSD,1679029080000,2023-03-17 04:58:00,1.00060000,1.00060000,1.00000000,1.00000000,1260.00000000,1679029139999,5
USDTUSD,1679029140000,2023-03-17 04:59:00,1.00010000,1.00050000,1.00010000,1.00050000,1298.00000000,1679029199999,3
USDTUSD,1679029200000,2023-03-17 05:00:00,1.00050000,1.00070000,1.00010000,1.00010000,13216.00000000,1679029259999,19
USDTUSD,1679029260000,2023-03-17 05:01:00,1.00000000,1.00070000,1.00000000,1.00070000,5169.00000000,1679029319999,23
USDTUSD,1679029320000,2023-03-17 05:02:00,1.00000000,1.00070000,1.00000000,1.00000000,2130.00000000,1679029379999,15
USDTUSD,1679029380000,2023-03-17 05:03:00,1.00000000,1.00070000,1.00000000,1.00070000,1848.00000000,1679029439999,11
USDTUSD,1679029440000,2023-03-17 05:04:00,1.00070000,1.00070000,1.00000000,1.00000000,1486.00000000,1679029499999,11
USDTUSD,1679029500000,2023-03-17 05:05:00,1.00000000,1.00070000,1.00000000,1.00000000,2478.00000000,1679029559999,16
USDTUSD,1679029560000,2023-03-17 05:06:00,1.00000000,1.00070000,1.00000000,1.00000000,2140.00000000,1679029619999,15
USDTUSD,1679029620000,2023-03-17 05:07:00,1.00070000,1.00070000,1.00070000,1.00070000,300.00000000,1679029679999,1
USDTUSD,1679029680000,2023-03-17 05:08:00,1.00010000,1.00010000,1.00010000,1.00010000,500.00000000,1679029739999,3
USDTUSD,1679029740000,2023-03-17 05:09:00,1.00000000,1.00070000,1.00000000,1.00070000,496.00000000,1679029799999,5
USDTUSD,1679029800000,2023-03-17 05:10:00,1.00010000,1.00010000,1.00000000,1.00000000,727.00000000,1679029859999,3
USDTUSD,1679029860000,2023-03-17 05:11:00,1.00010000,1.00010000,1.00010000,1.00010000,432.00000000,1679029919999,2
USDTUSD,1679029920000,2023-03-17 05:12:00,1.00000000,1.00000000,1.00000000,1.00000000,8368.00000000,1679029979999,26
USDTUSD,1679029980000,2023-03-17 05:13:00,1.00070000,1.00070000,1.00000000,1.00000000,1788.00000000,1679030039999,12
USDTUSD,1679030040000,2023-03-17 05:14:00,1.00000000,1.00000000,1.00000000,1.00000000,7414.00000000,1679030099999,9
USDTUSD,1679030100000,2023-03-17 05:15:00,1.00030000,1.00030000,1.00000000,1.00000000,1617.00000000,1679030159999,14
USDTUSD,1679030160000,2023-03-17 05:16:00,1.00000000,1.00030000,1.00000000,1.00030000,400.00000000,1679030219999,2
USDTUSD,1679030220000,2023-03-17 05:17:00,1.00030000,1.00060000,1.00000000,1.00000000,1986.00000000,1679030279999,9
USDTUSD,1679030280000,2023-03-17 05:18:00,1.00070000,1.00070000,1.00000000,1.00070000,934.00000000,1679030339999,7
USDTUSD,1679030340000,2023-03-17 05:19:00,1.00010000,1.00070000,1.00010000,1.00070000,107.00000000,1679030399999,3
USDTUSD,1679030400000,2023-03-17 05:20:00,1.00070000,1.00070000,1.00010000,1.00010000,1170.00000000,1679030459999,3
USDTUSD,1679030460000,2023-03-17 05:21:00,1.00010000,1.00010000,1.00010000,1.00010000,481.00000000,1679030519999,2
USDTUSD,1679030520000,2023-03-17 05:22:00,1.00000000,1.00010000,1.00000000,1.00010000,1211.00000000,1679030579999,5
USDTUSD,1679030580000,2023-03-17 05:23:00,1.00010000,1.00070000,1.00010000,1.00010000,1336.00000000,1679030639999,6
USDTUSD,1679030640000,2023-03-17 05:24:00,1.00010000,1.00070000,1.00010000,1.00070000,4222.00000000,1679030699999,13
USDTUSD,1679030700000,2023-03-17 05:25:00,1.00030000,1.00040000,1.00030000,1.00040000,1778.00000000,1679030759999,20
USDTUSD,1679030760000,2023-03-17 05:26:00,1.00070000,1.00070000,1.00030000,1.00030000,574.00000000,1679030819999,8
USDTUSD,1679030820000,2023-03-17 05:27:00,1.00030000,1.00080000,1.00000000,1.00080000,7010.00000000,1679030879999,30
USDTUSD,1679030880000,2023-03-17 05:28:00,1.00010000,1.00080000,1.00010000,1.00080000,1026.00000000,1679030939999,10
USDTUSD,1679030940000,2023-03-17 05:29:00,1.00080000,1.00080000,1.00040000,1.00080000,2293.00000000,1679030999999,14
USDTUSD,1679031000000,2023-03-17 05:30:00,1.00080000,1.00080000,1.00040000,1.00040000,3333.00000000,1679031059999,10
USDTUSD,1679031060000,2023-03-17 05:31:00,1.00080000,1.00080000,1.00050000,1.00080000,879.00000000,1679031119999,5
USDTUSD,1679031120000,2023-03-17 05:32:00,1.00050000,1.00090000,1.00040000,1.00040000,5894.00000000,1679031179999,11
USDTUSD,1679031180000,2023-03-17 05:33:00,1.00080000,1.00080000,1.00020000,1.00080000,648.00000000,1679031239999,8
USDTUSD,1679031240000,2023-03-17 05:34:00,1.00020000,1.00080000,1.00020000,1.00080000,1984.00000000,1679031299999,13
USDTUSD,1679031300000,2023-03-17 05:35:00,1.00080000,1.00080000,1.00010000,1.00010000,815.00000000,1679031359999,6
USDTUSD,1679031360000,2023-03-17 05:36:00,1.00030000,1.00090000,1.00000000,1.00080000,4135.00000000,1679031419999,23
USDTUSD,1679031420000,2023-03-17 05:37:00,1.00070000,1.00070000,1.00010000,1.00070000,1044.00000000,1679031479999,6
USDTUSD,1679031480000,2023-03-17 05:38:00,1.00070000,1.00070000,1.00010000,1.00010000,1883.00000000,1679031539999,17
USDTUSD,1679031540000,2023-03-17 05:39:00,1.00000000,1.00070000,1.00000000,1.00000000,2515.00000000,1679031599999,16
USDTUSD,1679031600000,2023-03-17 05:40:00,1.00070000,1.00080000,1.00070000,1.00080000,487.00000000,1679031659999,3
USDTUSD,1679031660000,2023-03-17 05:41:00,1.00010000,1.00090000,1.00010000,1.00090000,796.00000000,1679031719999,8
USDTUSD,1679031720000,2023-03-17 05:42:00,1.00020000,1.00090000,1.00010000,1.00010000,2065.00000000,1679031779999,12
USDTUSD,1679031780000,2023-03-17 05:43:00,1.00000000,1.00070000,1.00000000,1.00060000,3777.00000000,1679031839999,10
USDTUSD,1679031840000,2023-03-17 05:44:00,1.00070000,1.00070000,1.00000000,1.00070000,754.00000000,1679031899999,7
USDTUSD,1679031900000,2023-03-17 05:45:00,1.00010000,1.00070000,1.00000000,1.00070000,4983.00000000,1679031959999,17
USDTUSD,1679031960000,2023-03-17 05:46:00,1.00070000,1.00080000,1.00010000,1.00010000,1749.00000000,1679032019999,8
USDTUSD,1679032020000,2023-03-17 05:47:00,1.00070000,1.00080000,1.00070000,1.00080000,441.00000000,1679032079999,4
USDTUSD,1679032080000,2023-03-17 05:48:00,1.00080000,1.00080000,1.00020000,1.00080000,580.00000000,1679032139999,5
