Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
7/16/25,0.00,83254.15,119972.91,9988242516.42,2641552.35,3347.13,8841619111.80,32430726.00,16346958969.43,1651555230.90,90.00,6349878089.40,104463009486.03,90.00,43089939.24,360.00,10137145089.00,14304665.02,120.00,4815162084.00,162683395907.25,0.10,0.64,0.04,165822776016.10,159888845413.10
7/17/25,0.00,83254.15,119480.12,9947215704.37,2641552.35,3338.97,8820064044.64,32430726.00,16346958969.43,1653004470.62,90.00,6349878089.40,104384662228.91,90.00,42228140.45,360.00,10137145089.00,14189750.88,120.00,4815162084.00,162542939297.71,0.10,0.64,0.03,165480828651.77,160046475251.49
7/18/25,0.00,83254.15,117489.12,9781456693.86,2641552.35,3349.94,8849041873.90,32430726.00,16348775298.20,1650318338.35,90.00,6351289173.42,104489046891.14,90.00,43368300.24,360.00,10137145089.00,14398813.21,120.00,4815162084.00,162512433281.34,0.10,0.64,0.03,165912224661.24,160355259560.12
7/19/25,0.00,83254.15,117787.31,9806282248.53,2641552.35,3349.94,8849041873.90,32430726.00,16348775298.20,1650318338.35,90.00,6351289173.42,104489046891.14,90.00,43368300.24,360.00,10137145089.00,14398813.21,120.00,4815162084.00,162537258836.01,0.10,0.64,0.03,166534274313.13,160901686887.35
7/20/25,0.00,83254.15,118139.41,9835596034.36,2641552.35,3349.94,8849041873.90,32430726.00,16348775298.20,1650318338.35,90.00,6351289173.42,104489046891.14,90.00,43368300.24,360.00,10137145089.00,14398813.21,120.00,4815162084.00,162566572621.84,0.10,0.64,0.03,167285987129.34,161623516431.04
7/21/25,0.00,83254.15,116990.81,9739970318.91,2641552.35,3397.05,8973485405.04,32430726.00,16349683563.50,1655681872.95,90.00,6351994872.22,104750269508.37,90.00,43324931.94,360.00,10137145089.00,14460728.11,120.00,4815162084.00,162863609100.03,0.10,0.64,0.04,167597098706.78,161657924155.92
7/22/25,0.00,83254.15,119772.22,9971534241.27,2641552.35,3431.48,9064434052.39,32430726.00,16349683563.50,1655806049.09,90.00,6351994872.22,105038332749.52,90.00,43758181.26,360.00,10137145089.00,14194650.71,120.00,4815162084.00,163474476258.97,0.10,0.64,0.04,167977477817.58,161714313907.56
7/23/25,0.00,83254.15,117961.72,9820802604.64,2641552.35,3387.29,8947703854.12,32430726.00,16349683563.50,1655901257.94,90.00,6351994872.22,104171766504.34,90.00,42883017.64,360.00,10137145089.00,14122731.15,120.00,4815162084.00,162339596304.53,0.10,0.64,0.03,166480418200.96,161998859726.48
7/24/25,0.00,83254.15,118780.41,9888961943.83,2641552.35,3368.68,8898544564.91,32430726.00,16348775247.74,1657826243.15,90.00,6351289095.01,104067594737.83,90.00,42196889.36,360.00,10137145089.00,14253131.03,120.00,4815162084.00,162254179751.86,0.10,0.64,0.03,167558318153.27,162001064184.98
7/25/25,0.00,83254.15,117104.31,9749419664.81,2641552.35,3337.30,8815652652.22,32430726.00,16346050451.87,1657631448.57,90.00,6349171998.65,104119628535.20,90.00,42070298.69,360.00,10137145089.00,14269284.58,120.00,4815162084.00,162078632233.58,0.10,0.64,0.03,168064688708.69,162581045547.76
7/26/25,0.00,83254.15,118004.91,9824398351.33,2641552.35,3337.30,8815652652.22,32430726.00,16346050451.87,1657631448.57,90.00,6349171998.65,104119628535.20,90.00,42070298.69,360.00,10137145089.00,14269284.58,120.00,4815162084.00,162153610920.10,0.10,0.64,0.03,168810994893.36,163050890399.24
7/27/25,0.00,83254.15,118801.81,9890743582.61,2641552.35,3337.30,8815652652.22,32430726.00,16346050451.87,1657631448.57,90.00,6349171998.65,104119628535.20,90.00,42070298.69,360.00,10137145089.00,14269284.58,120.00,4815162084.00,162219956151.39,0.10,0.64,0.03,169097088362.35,163335949202.89
7/28/25,0.00,83254.15,118040.22,9827338055.33,2641552.35,3314.61,8755715829.44,32430726.00,16346050451.87,1659421690.53,90.00,6349171998.65,104431987420.81,90.00,42154439.28,360.00,10137145089.00,14211731.80,120.00,4815162084.00,162410789516.71,0.10,0.64,0.03,169512315980.31,163611552679.88
7/29/25,0.00,83254.15,117479.31,9780639970.66,2641552.35,3326.62,8787440873.14,32430726.00,16346050451.87,1660272144.15,90.00,6349171998.65,104379771427.10,90.00,43166145.83,360.00,10137145089.00,14304108.06,120.00,4815162084.00,162345555018.44,0.10,0.64,0.03,169223609051.26,163590746762.94
7/30/25,0.00,83254.15,117143.62,9752692385.40,2641552.35,3275.18,8651559420.34,32430726.00,16347866679.70,1665136741.53,90.00,6350582925.76,104327581541.38,90.00,40921506.24,360.00,10137145089.00,14199211.26,120.00,4815162084.00,162135278310.62,0.10,0.64,0.03,169105486102.36,163622824216.24
7/31/25,0.00,83254.15,116491.12,9698369053.23,2641552.35,3289.93,8690522317.48,32430726.00,16344687927.84,1663325905.33,90.00,6348113254.62,104379745332.15,90.00,41862700.89,360.00,10137145089.00,14238495.75,120.00,4815162084.00,162165602886.28,0.10,0.64,0.03,169481123534.88,163743255734.61
8/1/25,0.00,83254.15,113905.41,9483097967.80,2641552.35,3363.48,8884808492.70,32430726.00,16346958023.39,1654722352.08,90.00,6349876619.41,105971536448.47,90.00,52160925.31,360.00,10137145089.00,14682736.81,120.00,4815162084.00,163742581464.97,0.10,0.65,0.04,171080175661.54,163726923788.98
8/2/25,0.00,83254.15,112759.62,9387706196.50,2641552.35,3363.48,8884808492.70,32430726.00,16346958023.39,1654722352.08,90.00,6349876619.41,105971536448.47,90.00,52160925.31,360.00,10137145089.00,14682736.81,120.00,4815162084.00,163647189693.67,0.10,0.65,0.03,169438553548.31,163828186245.71
8/3/25,0.00,83254.15,114432.91,9527014531.36,2641552.35,3363.48,8884808492.70,32430726.00,16346958023.39,1654722352.08,90.00,6349876619.41,105971536448.47,90.00,52160925.31,360.00,10137145089.00,14682736.81,120.00,4815162084.00,163786498028.53,0.10,0.65,0.03,169714557110.41,163859964337.56
8/4/25,0.00,83254.15,114821.41,9559358768.22,2641552.35,3373.59,8911514586.94,32430726.00,16347412105.56,1682256932.02,90.00,6350229390.34,106739830087.72,90.00,53673592.14,360.00,10137145089.00,14797751.59,120.00,4815162084.00,164643811113.52,0.10,0.65,0.04,170497710470.50,163898336148.08
8/5/25,0.00,83254.15,113687.51,9464956888.75,2641552.35,3380.60,8930031868.90,32430726.00,16346958010.78,1687648565.49,90.00,6349876599.81,107060049577.98,90.00,49111336.81,360.00,10137145089.00,14686768.45,120.00,4815162084.00,164888057515.97,0.10,0.65,0.04,169855971796.38,163892973829.07
8/6/25,0.00,83254.15,115088.22,9581571807.70,2641552.35,3369.33,8900261573.94,32430726.00,16346958010.78,1690855097.76,90.00,6349876599.81,107113579602.77,90.00,49798895.52,360.00,10137145089.00,14877206.88,120.00,4815162084.00,165032516694.16,0.10,0.65,0.03,169741029823.74,163881457760.12
8/7/25,0.00,83254.15,117239.91,9760708927.40,2641552.35,3396.38,8971715564.96,32430726.00,16346503928.61,1694342486.40,90.00,6349523828.89,107033244418.07,90.00,49201308.78,360.00,10137145089.00,14949609.29,120.00,4815162084.00,165204927971.40,0.10,0.65,0.03,169736778497.39,163849751258.64
8/8/25,0.00,83254.15,116915.22,9733677137.79,2641552.35,3397.75,8975334491.68,32430726.00,16346503928.61,1694160344.58,90.00,6349523828.89,106952969484.76,90.00,48315685.22,360.00,10137145089.00,14804598.08,120.00,4815162084.00,165100027398.60,0.10,0.65,0.03,169672390533.51,164062882581.10
8/9/25,0.00,83254.15,116798.62,9723969704.02,2641552.35,3397.75,8975334491.68,32430726.00,16346503928.61,1694160344.58,90.00,6349523828.89,106952969484.76,90.00,48315685.22,360.00,10137145089.00,14804598.08,120.00,4815162084.00,165090319964.84,0.10,0.65,0.03,170065287440.19,164348036577.36
8/10/25,0.00,83254.15,118362.41,9854161709.57,2641552.35,3397.75,8975334491.68,32430726.00,16346503928.61,1694160344.58,90.00,6349523828.89,106952969484.76,90.00,48315685.22,360.00,10137145089.00,14804598.08,120.00,4815162084.00,165220511970.39,0.10,0.65,0.03,170378145541.92,164510960910.43
8/11/25,0.00,83254.15,118856.31,9895280933.73,2641552.35,3342.37,8829045322.63,32430726.00,16346957998.16,1693342912.22,90.00,6349876580.22,106765801788.16,90.00,47880844.05,360.00,10137145089.00,14665928.34,120.00,4815162084.00,164927590206.50,0.10,0.65,0.03,169945799539.57,164514579394.95
8/12/25,0.00,83254.15,120177.31,10005259664.46,2641552.35,3348.26,8844604065.96,32430726.00,16346049833.83,1691420968.01,90.00,6349171038.37,107353013697.99,90.00,49891839.50,360.00,10137145089.00,14901560.92,120.00,4815162084.00,165639050568.05,0.10,0.65,0.04,170999554980.81,164531428220.93
8/13/25,0.00,83254.15,122951.91,10236256626.08,2641552.35,3355.86,8864679863.81,32430726.00,16347412004.65,1700520812.82,90.00,6350229233.55,107916617019.91,90.00,51987296.76,360.00,10137145089.00,14989976.85,120.00,4815162084.00,166467430733.42,0.10,0.65,0.04,171169562881.37,164582366980.36
8/14/25,0.00,83254.15,117957.12,9820419635.56,2641552.35,3335.39,8810607287.23,32430726.00,16346957909.87,1711671978.05,90.00,6349876443.03,107619846323.10,90.00,49543893.81,360.00,10137145089.00,14939010.93,120.00,4815162084.00,165708600380.59,0.10,0.65,0.03,170040895263.16,165067250309.71
8/15/25,0.00,83254.15,117370.81,9771606895.50,2641552.35,3336.19,8812720529.11,32430726.00,16346049745.54,1707640990.54,90.00,6349170901.21,107646751284.68,90.00,48354840.36,360.00,10137145089.00,14891206.10,120.00,4815162084.00,165681924292.04,0.10,0.65,0.03,170863774089.00,165136555131.00
8/16/25,0.00,83254.15,117733.51,9801803175.31,2641552.35,3336.19,8812720529.11,32430726.00,16346049745.54,1707640990.54,90.00,6349170901.21,107646751284.68,90.00,48354840.36,360.00,10137145089.00,14891206.10,120.00,4815162084.00,165712120571.86,0.10,0.65,0.03,171780075000.91,165965167893.58
8/17/25,0.00,83254.15,117692.62,9798398913.16,2641552.35,3336.19,8812720529.11,32430726.00,16346049745.54,1707640990.54,90.00,6349170901.21,107646751284.68,90.00,48354840.36,360.00,10137145089.00,14891206.10,120.00,4815162084.00,165708716309.71,0.10,0.65,0.03,172291443317.57,166492984191.69
8/18/25,0.00,83254.15,116474.22,9696962058.11,2641552.35,3332.72,8803554342.46,32430726.00,16346957859.42,1703811605.62,90.00,6349876364.64,107350722718.65,90.00,48161421.00,360.00,10137145089.00,14724424.59,120.00,4815162084.00,165299508693.49,0.10,0.65,0.03,172147728045.44,166762498064.90
8/19/25,0.00,83254.15,113553.72,9453818316.17,2641552.35,3315.78,8758806445.68,32430726.00,16347411941.58,1698947223.49,90.00,6350229135.55,107994827054.96,90.00,48883842.32,360.00,10137145089.00,14880012.67,120.00,4815162084.00,165652541871.42,0.10,0.65,0.04,172987026456.45,166805473910.42
8/20/25,0.00,83254.15,114387.01,9523193165.93,2641552.35,3348.43,8845053129.86,32430726.00,16348320131.13,1703674544.13,90.00,6350934716.56,107670842573.80,90.00,48932726.16,360.00,10137145089.00,14833388.63,120.00,4815162084.00,165490522275.20,0.10,0.65,0.03,172676741535.05,167025249464.97
8/21/25,0.00,83254.15,112420.81,9359498858.31,2641552.35,3338.71,8819377241.03,32430726.00,16347866011.13,1707077634.04,90.00,6350581886.86,107159406071.57,90.00,46828618.93,360.00,10137145089.00,14717193.76,120.00,4815162084.00,164790091414.62,0.10,0.65,0.03,172111673916.56,167022764187.70
8/22/25,0.00,83254.15,117042.51,9744274558.40,2641552.35,3371.86,8906944701.38,32430726.00,16346049581.57,1695597536.95,90.00,6349170646.44,108338159538.36,90.00,50528079.83,360.00,10137145089.00,15067953.54,120.00,4815162084.00,166430530495.47,0.10,0.65,0.04,174563516184.07,167022463443.88
8/23/25,0.00,83254.15,115287.41,9598155201.62,2641552.35,3371.86,8906944701.38,32430726.00,16346049581.57,1695597536.95,90.00,6349170646.44,108338159538.36,90.00,50528079.83,360.00,10137145089.00,15067953.54,120.00,4815162084.00,166284411138.69,0.10,0.65,0.03,172684335084.06,167015858355.23
8/24/25,0.00,83254.15,112773.41,9388854271.22,2641552.35,3371.86,8906944701.38,32430726.00,16346049581.57,1695597536.95,90.00,6349170646.44,108338159538.36,90.00,50528079.83,360.00,10137145089.00,15067953.54,120.00,4815162084.00,166075110208.28,0.10,0.65,0.03,172696275344.43,167091079556.33
8/25/25,0.00,83254.15,109574.81,9122557550.46,2641552.35,3365.89,8891174633.86,32430726.00,16345595524.64,1706135675.64,90.00,6348817914.74,108175652299.05,90.00,49972270.95,360.00,10137145089.00,14813305.13,120.00,4815162084.00,165639457073.46,0.10,0.65,0.03,172509955505.22,167139162109.30
8/26/25,0.00,83254.15,111356.41,9270883142.19,2641552.35,3393.57,8964292802.86,32430726.00,16345141480.32,1703115815.49,90.00,6348465202.63,108662442734.40,90.00,51421466.81,360.00,10137145089.00,14731338.17,120.00,4815162084.00,166345231881.87,0.10,0.65,0.04,173753121908.87,167189640747.67
8/27/25,0.00,83254.15,112421.91,9359590437.87,2641552.35,3397.37,8974330701.79,32430726.00,16346049543.73,1705713067.11,90.00,6349170587.65,108743939566.45,90.00,52295631.74,360.00,10137145089.00,14869321.71,120.00,4815162084.00,166530696757.05,0.10,0.65,0.03,173248203132.10,167227656284.76
8/28/25,0.00,83254.15,111924.51,9318179824.19,2641552.35,3417.08,9026395698.57,32430726.00,16346957657.60,1717499544.41,90.00,6349876051.05,108716753581.56,90.00,51511197.27,360.00,10137145089.00,14809844.42,120.00,4815162084.00,166526721298.06,0.10,0.65,0.03,173050488427.43,167227040389.99
8/29/25,0.00,83254.15,107800.31,8974823063.19,2641552.35,3447.95,9107940419.57,32430726.00,16346957657.60,1717568244.39,90.00,6349876051.05,109559308421.81,90.00,52232354.03,360.00,10137145089.00,14847856.35,120.00,4815162084.00,167108291966.98,0.10,0.66,0.04,173787604652.38,167350893321.81
8/30/25,0.00,83254.15,108662.61,9046613115.81,2641552.35,3447.95,9107940419.57,32430726.00,16346957657.60,1717568244.39,90.00,6349876051.05,109559308421.81,90.00,52232354.03,360.00,10137145089.00,14847856.35,120.00,4815162084.00,167180082019.60,0.10,0.66,0.03,173301083017.06,167393291686.28
8/31/25,0.00,83254.15,109127.01,9085276342.57,2641552.35,3447.95,9107940419.57,32430726.00,16346957657.60,1717568244.39,90.00,6349876051.05,109559308421.81,90.00,52232354.03,360.00,10137145089.00,14847856.35,120.00,4815162084.00,167218745246.37,0.10,0.66,0.03,173504525571.72,167623030177.18
9/1/25,0.00,83254.15,108873.11,9064138114.16,2641552.35,3476.07,9182220871.60,32430726.00,16346957657.60,1717568244.39,90.00,6349876051.05,109559308421.81,90.00,52232354.03,360.00,10137145089.00,14847856.35,120.00,4815162084.00,167271887469.99,0.10,0.65,0.03,173944897486.08,168033937030.53
9/2/25,0.00,83254.15,111424.51,9276552749.73,2641552.35,3533.16,9333027095.17,32430726.00,16344687246.81,1722128388.08,90.00,6348112196.59,110079715136.82,90.00,53590395.23,360.00,10137145089.00,14874087.57,120.00,4815162084.00,168157425195.00,0.10,0.65,0.04,174819355142.56,168042730226.59
9/3/25,0.00,83254.15,112263.72,9346420464.05,2641552.35,3559.42,9402394259.84,32430726.00,16344687246.81,1724991426.52,90.00,6348112196.59,110217314780.74,90.00,56216324.60,360.00,10137145089.00,15017870.41,120.00,4815162084.00,168439892468.57,0.10,0.65,0.04,174178206443.73,168030536519.75
9/4/25,0.00,83254.15,110407.01,9191841653.20,2641552.35,3545.85,9366548394.47,32430726.00,16343779208.63,1734750565.52,90.00,6347406850.79,111347042257.24,90.00,56890920.50,360.00,10137145089.00,15133508.01,120.00,4815162084.00,169388131257.36,0.10,0.66,0.04,175050611967.78,168208879799.12
9/5/25,0.00,83254.15,111644.51,9294868662.49,2641552.35,3586.69,9474429392.38,32430726.00,16343325214.76,1738207056.02,90.00,6347054217.08,113351289017.87,90.00,62523121.63,360.00,10137145089.00,15333270.32,120.00,4815162084.00,171611767851.55,0.10,0.66,0.05,176494408536.85,168341103332.75
9/6/25,0.00,83254.15,110192.81,9174008614.50,2641552.35,3586.69,9474429392.38,32430726.00,16343325214.76,1738207056.02,90.00,6347054217.08,113351289017.87,90.00,62523121.63,360.00,10137145089.00,15333270.32,120.00,4815162084.00,171490907803.55,0.10,0.66,0.03,174323022233.23,168571448655.18
9/7/25,0.00,83254.15,111336.31,9269209733.79,2641552.35,3586.69,9474429392.38,32430726.00,16343325214.76,1738207056.02,90.00,6347054217.08,113351289017.87,90.00,62523121.63,360.00,10137145089.00,15333270.32,120.00,4815162084.00,171586108922.85,0.10,0.66,0.03,174919516411.97,168935354719.07
9/8/25,0.00,83254.15,111986.51,9323341581.43,2641552.35,3635.98,9604631507.63,32430726.00,16344233177.28,1761368665.04,90.00,6347759445.32,112926221684.05,90.00,64211245.91,360.00,10137145089.00,15636357.96,120.00,4815162084.00,171372141563.63,0.10,0.66,0.03,174540527083.77,168873494952.16
9/9/25,0.00,83254.15,111517.81,9284320361.82,2641552.35,3626.63,9579932993.17,32430726.00,16344233177.28,1767507034.84,90.00,6347759445.32,112897990128.63,90.00,61000683.61,360.00,10137145089.00,15582673.13,120.00,4815162084.00,171283064396.82,0.10,0.66,0.03,174682925260.34,168888299256.80
9/10/25,0.00,83254.15,113618.81,9459237328.72,2641552.35,3640.75,9617231712.33,32430726.00,16344687183.75,1766442111.85,90.00,6348112098.63,112615745153.31,90.00,62159696.60,360.00,10137145089.00,15595658.70,120.00,4815162084.00,171213948842.89,0.10,0.66,0.03,174752215341.06,168935638241.07
9/11/25,0.00,83254.15,114428.01,9526606586.03,2641552.35,3634.07,9599586142.65,32430726.00,16343779145.58,1775517208.20,90.00,6347406752.84,112812822707.33,90.00,63900168.11,360.00,10137145089.00,15799441.97,120.00,4815162084.00,171470156051.70,0.10,0.66,0.04,175299957523.82,169143657795.10
9/12/25,0.00,83254.15,116255.31,9678736892.37,2641552.35,3643.14,9623545022.45,32430726.00,16343325151.71,1783138615.82,90.00,6347054119.13,112812822707.33,90.00,62238763.74,360.00,10137145089.00,15726237.89,120.00,4815162084.00,171651325409.43,0.10,0.66,0.03,175533685377.27,169443595938.30
9/13/25,0.00,83254.15,115966.22,9654668950.46,2641552.35,3643.14,9623545022.45,32430726.00,16343325151.71,1783138615.82,90.00,6347054119.13,112812822707.33,90.00,62238763.74,360.00,10137145089.00,15726237.89,120.00,4815162084.00,171627257467.51,0.10,0.66,0.03,175534628511.91,169647322430.78
9/14/25,0.00,83254.15,115855.62,9645461041.58,2641552.35,3643.14,9623545022.45,32430726.00,16343325151.71,1783138615.82,90.00,6347054119.13,112812822707.33,90.00,62238763.74,360.00,10137145089.00,15726237.89,120.00,4815162084.00,171618049558.64,0.10,0.66,0.03,176009506066.17,170091547144.35
9/15/25,0.00,83254.15,115409.81,9608345509.45,2641552.35,3678.99,9718244674.14,32430726.00,16339239320.42,1781952828.64,90.00,6343880592.07,113771731700.34,90.00,63359061.48,360.00,10137145089.00,15785473.38,120.00,4815162084.00,172627277058.93,0.09,0.66,0.04,177309062877.17,170336524837.73
9/16/25,0.00,83254.15,116894.22,9731928800.66,2641552.35,3689.98,9747275334.44,32430726.00,16344685733.53,1780883656.94,90.00,6348109845.80,114625019688.09,90.00,65069756.14,360.00,10137145089.00,15833355.99,120.00,4815162084.00,173643544070.60,0.09,0.66,0.04,177275641970.19,170303334835.33
9/17/25,0.00,83254.15,115656.22,9628860164.29,2641552.35,3659.90,9667817439.81,32430726.00,16345139752.58,1782067944.57,90.00,6348462518.57,114395769648.72,90.00,65655383.95,360.00,10137145089.00,15885078.28,120.00,4815162084.00,173234395829.76,0.09,0.66,0.03,176395676257.30,170858172815.06
9/18/25,0.00,83254.15,117579.51,9788982036.38,2641552.35,3644.28,9626556392.12,32430726.00,16356036512.41,1790862449.88,90.00,6356927135.26,114281373879.07,90.00,65786694.72,360.00,10137145089.00,15853308.13,120.00,4815162084.00,173267116306.96,0.09,0.66,0.03,176999572680.99,171006848211.07
9/19/25,0.00,83254.15,115389.41,9606647124.81,2641552.35,3685.30,9734912869.45,32430726.00,16356036512.41,1786752420.55,90.00,6356927135.26,114424225596.42,90.00,66576135.05,360.00,10137145089.00,15842739.25,120.00,4815162084.00,173332658432.22,0.09,0.66,0.03,177213793281.47,171181401557.28
