,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-20 22:56:00+00:00,BTCUSDT,2023-03-20 22:56:00,27966.6,27979.9,27954.92,27979.9,0.19635,1679353019999,16
2023-03-20 22:57:00+00:00,BTCUSDT,2023-03-20 22:57:00,27972.05,27973.79,27964.46,27971.88,0.22861,1679353079999,13
2023-03-20 22:58:00+00:00,BTCUSDT,2023-03-20 22:58:00,27972.91,27976.43,27949.88,27952.8,0.36501,1679353139999,18
2023-03-20 22:59:00+00:00,BTCUSDT,2023-03-20 22:59:00,27953.74,27971.47,27953.74,27960.81,0.45086,1679353199999,13
2023-03-20 23:00:00+00:00,BTCUSDT,2023-03-20 23:00:00,27960.8,27962.24,27955.95,27960.19,0.15306,1679353259999,15
2023-03-20 23:01:00+00:00,BTCUSDT,2023-03-20 23:01:00,27959.99,27970.76,27959.99,27970.76,0.09048,1679353319999,7
2023-03-20 23:02:00+00:00,BTCUSDT,2023-03-20 23:02:00,27970.74,27987.65,27963.7,27987.42,0.32007,1679353379999,23
2023-03-20 23:03:00+00:00,BTCUSDT,2023-03-20 23:03:00,27976.72,28006.99,27976.72,27999.39,2.20589,1679353439999,42
2023-03-20 23:04:00+00:00,BTCUSDT,2023-03-20 23:04:00,28011.96,28017.15,27997.52,28007.9,0.1991,1679353499999,15
2023-03-20 23:05:00+00:00,BTCUSDT,2023-03-20 23:05:00,28007.51,28007.68,27951.0,27964.73,0.20901,1679353559999,24
2023-03-20 23:06:00+00:00,BTCUSDT,2023-03-20 23:06:00,27947.05,27952.62,27933.0,27942.56,0.74868,1679353619999,42
2023-03-20 23:07:00+00:00,BTCUSDT,2023-03-20 23:07:00,27945.87,27945.87,27910.32,27910.32,0.3418,1679353679999,21
2023-03-20 23:08:00+00:00,BTCUSDT,2023-03-20 23:08:00,27903.0,27903.0,27885.23,27887.51,0.57765,1679353739999,22
2023-03-20 23:09:00+00:00,BTCUSDT,2023-03-20 23:09:00,27893.97,27910.11,27892.84,27897.81,0.12747,1679353799999,9
2023-03-20 23:10:00+00:00,BTCUSDT,2023-03-20 23:10:00,27894.41,27910.25,27893.67,27909.85,0.30419,1679353859999,15
2023-03-20 23:11:00+00:00,BTCUSDT,2023-03-20 23:11:00,27914.71,27925.19,27874.11,27874.11,1.65799,1679353919999,39
2023-03-20 23:12:00+00:00,BTCUSDT,2023-03-20 23:12:00,27884.44,27884.44,27831.44,27854.23,1.54679,1679353979999,76
2023-03-20 23:13:00+00:00,BTCUSDT,2023-03-20 23:13:00,27850.37,27873.34,27844.91,27856.29,0.65153,1679354039999,23
2023-03-20 23:14:00+00:00,BTCUSDT,2023-03-20 23:14:00,27844.96,27849.73,27783.13,27849.04,3.74442,1679354099999,118
2023-03-20 23:15:00+00:00,BTCUSDT,2023-03-20 23:15:00,27853.88,27853.88,27764.48,27764.48,1.98574,1679354159999,41
2023-03-20 23:16:00+00:00,BTCUSDT,2023-03-20 23:16:00,27764.48,27776.68,27732.64,27767.04,6.23442,1679354219999,145
2023-03-20 23:17:00+00:00,BTCUSDT,2023-03-20 23:17:00,27769.82,27804.6,27758.77,27802.06,1.99283,1679354279999,49
2023-03-20 23:18:00+00:00,BTCUSDT,2023-03-20 23:18:00,27795.19,27821.91,27795.19,27809.8,0.33746,1679354339999,19
2023-03-20 23:19:00+00:00,BTCUSDT,2023-03-20 23:19:00,27827.83,27833.82,27803.15,27816.14,0.95044,1679354399999,36
2023-03-20 23:20:00+00:00,BTCUSDT,2023-03-20 23:20:00,27823.25,27840.0,27803.46,27830.16,1.47773,1679354459999,31
2023-03-20 23:21:00+00:00,BTCUSDT,2023-03-20 23:21:00,27836.65,27836.65,27787.3,27789.82,0.61566,1679354519999,22
2023-03-20 23:22:00+00:00,BTCUSDT,2023-03-20 23:22:00,27783.94,27820.86,27769.29,27820.86,1.73153,1679354579999,42
2023-03-20 23:23:00+00:00,BTCUSDT,2023-03-20 23:23:00,27822.42,27838.4,27822.42,27833.07,0.18748,1679354639999,18
2023-03-20 23:24:00+00:00,BTCUSDT,2023-03-20 23:24:00,27823.97,27838.82,27820.89,27820.89,0.17689,1679354699999,9
2023-03-20 23:25:00+00:00,BTCUSDT,2023-03-20 23:25:00,27821.67,27829.69,27778.4,27805.08,5.26928,1679354759999,65
2023-03-20 23:26:00+00:00,BTCUSDT,2023-03-20 23:26:00,27807.3,27822.92,27805.4,27816.24,3.28713,1679354819999,44
2023-03-20 23:27:00+00:00,BTCUSDT,2023-03-20 23:27:00,27809.57,27820.64,27769.0,27811.23,4.20376,1679354879999,59
2023-03-20 23:28:00+00:00,BTCUSDT,2023-03-20 23:28:00,27825.68,27838.83,27825.36,27838.83,0.40277,1679354939999,13
2023-03-20 23:29:00+00:00,BTCUSDT,2023-03-20 23:29:00,27842.26,27843.8,27819.25,27819.25,1.25204,1679354999999,13
2023-03-20 23:30:00+00:00,BTCUSDT,2023-03-20 23:30:00,27822.03,27823.31,27816.08,27823.31,0.25811,1679355059999,8
2023-03-20 23:31:00+00:00,BTCUSDT,2023-03-20 23:31:00,27832.0,27840.94,27817.09,27829.76,1.17263,1679355119999,33
2023-03-20 23:32:00+00:00,BTCUSDT,2023-03-20 23:32:00,27827.49,27841.18,27827.49,27833.39,0.1831,1679355179999,10
2023-03-20 23:33:00+00:00,BTCUSDT,2023-03-20 23:33:00,27844.56,27864.91,27841.19,27862.5,0.44217,1679355239999,28
2023-03-20 23:34:00+00:00,BTCUSDT,2023-03-20 23:34:00,27867.12,27867.12,27814.92,27844.3,1.55666,1679355299999,31
2023-03-20 23:35:00+00:00,BTCUSDT,2023-03-20 23:35:00,27811.4,27821.51,27762.44,27776.69,1.99068,1679355359999,48
2023-03-20 23:36:00+00:00,BTCUSDT,2023-03-20 23:36:00,27770.43,27796.84,27764.0,27764.0,2.93577,1679355419999,42
2023-03-20 23:37:00+00:00,BTCUSDT,2023-03-20 23:37:00,27749.8,27762.64,27729.18,27729.18,1.07483,1679355479999,39
2023-03-20 23:38:00+00:00,BTCUSDT,2023-03-20 23:38:00,27733.8,27771.73,27691.15,27771.73,2.21578,1679355539999,50
2023-03-20 23:39:00+00:00,BTCUSDT,2023-03-20 23:39:00,27766.69,27786.66,27733.22,27733.22,1.98404,1679355599999,45
2023-03-20 23:40:00+00:00,BTCUSDT,2023-03-20 23:40:00,27737.19,27744.61,27680.6,27680.6,0.88093,1679355659999,65
2023-03-20 23:41:00+00:00,BTCUSDT,2023-03-20 23:41:00,27690.16,27712.58,27673.59,27679.59,4.11383,1679355719999,66
2023-03-20 23:42:00+00:00,BTCUSDT,2023-03-20 23:42:00,27678.74,27684.05,27618.57,27644.72,4.40128,1679355779999,107
2023-03-20 23:43:00+00:00,BTCUSDT,2023-03-20 23:43:00,27649.07,27672.15,27628.83,27640.74,1.31062,1679355839999,27
2023-03-20 23:44:00+00:00,BTCUSDT,2023-03-20 23:44:00,27649.82,27696.37,27623.67,27634.26,3.62725,1679355899999,64
2023-03-20 23:45:00+00:00,BTCUSDT,2023-03-20 23:45:00,27637.02,27684.96,27637.02,27660.33,4.12707,1679355959999,77
2023-03-20 23:46:00+00:00,BTCUSDT,2023-03-20 23:46:00,27662.66,27663.86,27589.57,27600.01,1.90453,1679356019999,70
2023-03-20 23:47:00+00:00,BTCUSDT,2023-03-20 23:47:00,27619.44,27680.1,27618.47,27680.1,2.93687,1679356079999,49
2023-03-20 23:48:00+00:00,BTCUSDT,2023-03-20 23:48:00,27669.89,27694.59,27668.79,27694.59,0.78392,1679356139999,28
2023-03-20 23:49:00+00:00,BTCUSDT,2023-03-20 23:49:00,27681.35,27704.58,27672.66,27704.58,2.08368,1679356199999,39
2023-03-20 23:50:00+00:00,BTCUSDT,2023-03-20 23:50:00,27704.6,27706.9,27667.82,27667.82,3.49467,1679356259999,47
2023-03-20 23:51:00+00:00,BTCUSDT,2023-03-20 23:51:00,27658.62,27680.99,27647.95,27679.37,1.08054,1679356319999,33
2023-03-20 23:52:00+00:00,BTCUSDT,2023-03-20 23:52:00,27686.89,27688.36,27651.68,27663.55,0.62195,1679356379999,23
2023-03-20 23:53:00+00:00,BTCUSDT,2023-03-20 23:53:00,27659.71,27692.17,27657.07,27684.38,0.84172,1679356439999,29
2023-03-20 23:54:00+00:00,BTCUSDT,2023-03-20 23:54:00,27691.27,27709.73,27674.72,27706.26,0.94975,1679356499999,41
2023-03-20 23:55:00+00:00,BTCUSDT,2023-03-20 23:55:00,27709.77,27713.65,27701.66,27713.65,0.09759,1679356559999,13
2023-03-20 23:56:00+00:00,BTCUSDT,2023-03-20 23:56:00,27711.25,27715.89,27681.97,27704.39,0.68084,1679356619999,27
2023-03-20 23:57:00+00:00,BTCUSDT,2023-03-20 23:57:00,27715.89,27725.62,27704.76,27707.33,0.17072,1679356679999,15
2023-03-20 23:58:00+00:00,BTCUSDT,2023-03-20 23:58:00,27717.32,27717.32,27717.32,27717.32,6e-05,1679356739999,1
2023-03-20 23:59:00+00:00,BTCUSDT,2023-03-20 23:59:00,27731.51,27734.65,27708.58,27720.95,0.46732,1679356799999,22
2023-03-21 00:00:00+00:00,BTCUSDT,2023-03-21 00:00:00,27723.72,27735.19,27716.47,27716.47,1.00562,1679356859999,21
2023-03-21 00:01:00+00:00,BTCUSDT,2023-03-21 00:01:00,27722.56,27751.32,27711.69,27738.3,1.31742,1679356919999,22
2023-03-21 00:02:00+00:00,BTCUSDT,2023-03-21 00:02:00,27743.17,27743.17,27709.77,27726.3,0.1975,1679356979999,11
2023-03-21 00:03:00+00:00,BTCUSDT,2023-03-21 00:03:00,27724.9,27753.86,27724.9,27740.6,0.1092,1679357039999,15
2023-03-21 00:04:00+00:00,BTCUSDT,2023-03-21 00:04:00,27744.48,27759.69,27744.48,27752.35,0.08005,1679357099999,7
2023-03-21 00:05:00+00:00,BTCUSDT,2023-03-21 00:05:00,27748.99,27764.48,27748.45,27748.45,0.10426,1679357159999,7
2023-03-21 00:06:00+00:00,BTCUSDT,2023-03-21 00:06:00,27743.06,27747.57,27728.8,27747.57,0.15649,1679357219999,5
2023-03-21 00:07:00+00:00,BTCUSDT,2023-03-21 00:07:00,27734.0,27734.0,27695.16,27695.16,0.42198,1679357279999,18
2023-03-21 00:08:00+00:00,BTCUSDT,2023-03-21 00:08:00,27689.94,27704.4,27678.84,27678.84,0.1928,1679357339999,13
2023-03-21 00:09:00+00:00,BTCUSDT,2023-03-21 00:09:00,27678.84,27678.84,27678.84,27678.84,0.0,1679357399999,0
2023-03-21 00:10:00+00:00,BTCUSDT,2023-03-21 00:10:00,27710.04,27724.91,27705.88,27724.91,0.61648,1679357459999,19
2023-03-21 00:11:00+00:00,BTCUSDT,2023-03-21 00:11:00,27711.98,27713.41,27678.84,27678.84,0.27359,1679357519999,13
2023-03-21 00:12:00+00:00,BTCUSDT,2023-03-21 00:12:00,27704.31,27751.11,27704.31,27743.75,0.38268,1679357579999,23
2023-03-21 00:13:00+00:00,BTCUSDT,2023-03-21 00:13:00,27757.05,27766.83,27755.86,27755.86,0.5401,1679357639999,13
2023-03-21 00:14:00+00:00,BTCUSDT,2023-03-21 00:14:00,27759.05,27779.92,27759.05,27779.92,0.18113,1679357699999,20
2023-03-21 00:15:00+00:00,BTCUSDT,2023-03-21 00:15:00,27776.58,27799.85,27773.27,27788.57,0.59035,1679357759999,33
2023-03-21 00:16:00+00:00,BTCUSDT,2023-03-21 00:16:00,27790.03,27790.03,27743.83,27743.83,0.47032,1679357819999,6
2023-03-21 00:17:00+00:00,BTCUSDT,2023-03-21 00:17:00,27740.73,27771.73,27734.97,27771.73,0.12328,1679357879999,13
2023-03-21 00:18:00+00:00,BTCUSDT,2023-03-21 00:18:00,27773.16,27790.37,27768.41,27768.41,1.26719,1679357939999,15
2023-03-21 00:19:00+00:00,BTCUSDT,2023-03-21 00:19:00,27772.97,27787.29,27759.39,27787.29,1.05737,1679357999999,25
2023-03-21 00:20:00+00:00,BTCUSDT,2023-03-21 00:20:00,27792.59,27825.21,27792.59,27825.21,0.86825,1679358059999,30
2023-03-21 00:21:00+00:00,BTCUSDT,2023-03-21 00:21:00,27805.85,27819.07,27792.85,27808.58,1.43937,1679358119999,18
2023-03-21 00:22:00+00:00,BTCUSDT,2023-03-21 00:22:00,27819.57,27832.51,27815.39,27816.35,1.43696,1679358179999,18
2023-03-21 00:23:00+00:00,BTCUSDT,2023-03-21 00:23:00,27821.91,27840.29,27812.67,27840.29,3.80912,1679358239999,76
2023-03-21 00:24:00+00:00,BTCUSDT,2023-03-21 00:24:00,27835.47,27885.23,27831.27,27874.61,1.10887,1679358299999,55
2023-03-21 00:25:00+00:00,BTCUSDT,2023-03-21 00:25:00,27870.05,27884.56,27832.49,27832.49,1.30143,1679358359999,17
2023-03-21 00:26:00+00:00,BTCUSDT,2023-03-21 00:26:00,27835.2,27841.1,27799.97,27831.26,0.94924,1679358419999,28
2023-03-21 00:27:00+00:00,BTCUSDT,2023-03-21 00:27:00,27840.74,27846.19,27831.19,27835.8,0.29478,1679358479999,12
2023-03-21 00:28:00+00:00,BTCUSDT,2023-03-21 00:28:00,27848.44,27867.92,27848.44,27859.75,1.27174,1679358539999,18
2023-03-21 00:29:00+00:00,BTCUSDT,2023-03-21 00:29:00,27843.14,27843.14,27821.71,27829.97,0.44484,1679358599999,14
2023-03-21 00:30:00+00:00,BTCUSDT,2023-03-21 00:30:00,27832.75,27832.75,27820.3,27832.06,0.0378,1679358659999,5
2023-03-21 00:31:00+00:00,BTCUSDT,2023-03-21 00:31:00,27830.99,27844.89,27817.98,27843.4,0.34816,1679358719999,14
2023-03-21 00:32:00+00:00,BTCUSDT,2023-03-21 00:32:00,27816.32,27820.66,27781.46,27781.46,1.60079,1679358779999,26
2023-03-21 00:33:00+00:00,BTCUSDT,2023-03-21 00:33:00,27810.51,27812.88,27798.46,27812.88,0.9219,1679358839999,18
2023-03-21 00:34:00+00:00,BTCUSDT,2023-03-21 00:34:00,27817.53,27823.58,27805.69,27805.69,0.10452,1679358899999,7
2023-03-21 00:35:00+00:00,BTCUSDT,2023-03-21 00:35:00,27811.71,27811.71,27793.51,27811.41,0.14012,1679358959999,8
2023-03-21 00:36:00+00:00,BTCUSDT,2023-03-21 00:36:00,27809.15,27842.7,27809.15,27842.7,0.96995,1679359019999,18
2023-03-21 00:37:00+00:00,BTCUSDT,2023-03-21 00:37:00,27837.61,27838.86,27825.86,27826.42,0.2197,1679359079999,5
2023-03-21 00:38:00+00:00,BTCUSDT,2023-03-21 00:38:00,27845.4,27859.57,27839.22,27856.37,0.70381,1679359139999,25
2023-03-21 00:39:00+00:00,BTCUSDT,2023-03-21 00:39:00,27860.0,27860.01,27838.53,27845.95,0.03628,1679359199999,9
2023-03-21 00:40:00+00:00,BTCUSDT,2023-03-21 00:40:00,27835.17,27835.17,27833.34,27833.34,0.07521,1679359259999,2
2023-03-21 00:41:00+00:00,BTCUSDT,2023-03-21 00:41:00,27857.72,27857.72,27853.55,27853.55,0.0007,1679359319999,3
2023-03-21 00:42:00+00:00,BTCUSDT,2023-03-21 00:42:00,27856.03,27856.03,27855.98,27855.98,0.00658,1679359379999,2
2023-03-21 00:43:00+00:00,BTCUSDT,2023-03-21 00:43:00,27839.29,27839.29,27816.44,27821.41,0.08207,1679359439999,4
2023-03-21 00:44:00+00:00,BTCUSDT,2023-03-21 00:44:00,27817.24,27825.5,27816.5,27825.5,0.11942,1679359499999,5
2023-03-21 00:45:00+00:00,BTCUSDT,2023-03-21 00:45:00,27822.7,27822.7,27810.79,27821.15,0.14664,1679359559999,4
2023-03-21 00:46:00+00:00,BTCUSDT,2023-03-21 00:46:00,27854.92,27864.91,27854.92,27860.24,0.16229,1679359619999,8
2023-03-21 00:47:00+00:00,BTCUSDT,2023-03-21 00:47:00,27872.74,27939.76,27872.74,27923.2,1.85989,1679359679999,91
2023-03-21 00:48:00+00:00,BTCUSDT,2023-03-21 00:48:00,27919.39,27949.88,27913.62,27913.62,1.09501,1679359739999,48
2023-03-21 00:49:00+00:00,BTCUSDT,2023-03-21 00:49:00,27913.88,27928.6,27908.48,27908.48,0.44171,1679359799999,14
2023-03-21 00:50:00+00:00,BTCUSDT,2023-03-21 00:50:00,27896.04,27924.68,27893.42,27910.94,0.21757,1679359859999,18
2023-03-21 00:51:00+00:00,BTCUSDT,2023-03-21 00:51:00,27910.11,27916.13,27888.35,27907.51,0.22984,1679359919999,11
2023-03-21 00:52:00+00:00,BTCUSDT,2023-03-21 00:52:00,27922.74,27927.2,27893.92,27893.92,0.85999,1679359979999,15
2023-03-21 00:53:00+00:00,BTCUSDT,2023-03-21 00:53:00,27899.59,27906.08,27883.0,27896.56,0.79275,1679360039999,18
2023-03-21 00:54:00+00:00,BTCUSDT,2023-03-21 00:54:00,27886.74,27899.02,27879.31,27899.02,0.10611,1679360099999,18
2023-03-21 00:55:00+00:00,BTCUSDT,2023-03-21 00:55:00,27895.0,27895.0,27870.28,27870.28,0.35388,1679360159999,6
2023-03-21 00:56:00+00:00,BTCUSDT,2023-03-21 00:56:00,27884.62,27895.12,27884.62,27885.14,0.25269,1679360219999,10
2023-03-21 00:57:00+00:00,BTCUSDT,2023-03-21 00:57:00,27894.75,27899.23,27885.78,27899.23,0.18251,1679360279999,6
2023-03-21 00:58:00+00:00,BTCUSDT,2023-03-21 00:58:00,27894.92,27901.87,27886.66,27892.14,0.1819,1679360339999,8
2023-03-21 00:59:00+00:00,BTCUSDT,2023-03-21 00:59:00,27874.47,27874.47,27848.61,27848.61,0.93372,1679360399999,24
2023-03-21 01:00:00+00:00,BTCUSDT,2023-03-21 01:00:00,27851.4,27869.22,27839.41,27860.75,0.66785,1679360459999,26
2023-03-21 01:01:00+00:00,BTCUSDT,2023-03-21 01:01:00,27866.4,27866.4,27825.48,27842.9,2.9109,1679360519999,53
2023-03-21 01:02:00+00:00,BTCUSDT,2023-03-21 01:02:00,27836.9,27851.85,27836.9,27850.98,0.22571,1679360579999,4
2023-03-21 01:03:00+00:00,BTCUSDT,2023-03-21 01:03:00,27845.52,27845.52,27823.95,27823.95,0.01043,1679360639999,6
2023-03-21 01:04:00+00:00,BTCUSDT,2023-03-21 01:04:00,27810.04,27822.82,27807.55,27816.29,1.30007,1679360699999,18
2023-03-21 01:05:00+00:00,BTCUSDT,2023-03-21 01:05:00,27815.59,27815.59,27815.59,27815.59,0.07,1679360759999,1
2023-03-21 01:06:00+00:00,BTCUSDT,2023-03-21 01:06:00,27825.96,27825.96,27819.59,27819.59,0.00294,1679360819999,3
2023-03-21 01:07:00+00:00,BTCUSDT,2023-03-21 01:07:00,27821.83,27821.83,27801.8,27801.8,0.16738,1679360879999,6
2023-03-21 01:08:00+00:00,BTCUSDT,2023-03-21 01:08:00,27807.0,27807.0,27787.99,27787.99,0.79785,1679360939999,17
2023-03-21 01:09:00+00:00,BTCUSDT,2023-03-21 01:09:00,27786.46,27790.6,27775.06,27782.11,0.21519,1679360999999,13
2023-03-21 01:10:00+00:00,BTCUSDT,2023-03-21 01:10:00,27797.04,27806.77,27786.6,27786.6,1.58754,1679361059999,27
2023-03-21 01:11:00+00:00,BTCUSDT,2023-03-21 01:11:00,27813.98,27813.98,27801.02,27801.02,0.31,1679361119999,6
2023-03-21 01:12:00+00:00,BTCUSDT,2023-03-21 01:12:00,27780.93,27780.93,27758.31,27758.31,0.18381,1679361179999,16
2023-03-21 01:13:00+00:00,BTCUSDT,2023-03-21 01:13:00,27755.6,27755.6,27711.85,27739.81,3.18875,1679361239999,60
2023-03-21 01:14:00+00:00,BTCUSDT,2023-03-21 01:14:00,27746.15,27759.47,27730.95,27759.47,0.99254,1679361299999,22
2023-03-21 01:15:00+00:00,BTCUSDT,2023-03-21 01:15:00,27755.23,27779.56,27734.13,27770.0,1.21817,1679361359999,21
2023-03-21 01:16:00+00:00,BTCUSDT,2023-03-21 01:16:00,27786.46,27813.42,27786.46,27807.97,2.87037,1679361419999,64
2023-03-21 01:17:00+00:00,BTCUSDT,2023-03-21 01:17:00,27800.16,27811.15,27799.85,27811.15,0.12025,1679361479999,3
2023-03-21 01:18:00+00:00,BTCUSDT,2023-03-21 01:18:00,27807.0,27834.49,27807.0,27834.49,0.70691,1679361539999,20
2023-03-21 01:19:00+00:00,BTCUSDT,2023-03-21 01:19:00,27830.19,27845.02,27830.19,27839.4,0.09873,1679361599999,14
2023-03-21 01:20:00+00:00,BTCUSDT,2023-03-21 01:20:00,27845.02,27848.61,27845.02,27848.61,0.00182,1679361659999,3
2023-03-21 01:21:00+00:00,BTCUSDT,2023-03-21 01:21:00,27833.45,27833.45,27833.45,27833.45,0.08934,1679361719999,1
2023-03-21 01:22:00+00:00,BTCUSDT,2023-03-21 01:22:00,27809.8,27845.63,27809.8,27845.63,0.10577,1679361779999,5
2023-03-21 01:23:00+00:00,BTCUSDT,2023-03-21 01:23:00,27843.9,27871.54,27843.9,27871.54,0.0262,1679361839999,16
2023-03-21 01:24:00+00:00,BTCUSDT,2023-03-21 01:24:00,27857.64,27870.61,27846.71,27854.62,0.12551,1679361899999,10
2023-03-21 01:25:00+00:00,BTCUSDT,2023-03-21 01:25:00,27857.41,27857.41,27832.49,27832.49,0.11839,1679361959999,7
2023-03-21 01:26:00+00:00,BTCUSDT,2023-03-21 01:26:00,27835.77,27835.77,27835.77,27835.77,0.0894,1679362019999,1
2023-03-21 01:27:00+00:00,BTCUSDT,2023-03-21 01:27:00,27802.76,27816.95,27801.2,27816.95,0.24737,1679362079999,7
2023-03-21 01:28:00+00:00,BTCUSDT,2023-03-21 01:28:00,27816.95,27816.95,27816.95,27816.95,0.0,1679362139999,0
2023-03-21 01:29:00+00:00,BTCUSDT,2023-03-21 01:29:00,27803.73,27803.73,27803.73,27803.73,0.00158,1679362199999,2
2023-03-21 01:30:00+00:00,BTCUSDT,2023-03-21 01:30:00,27797.16,27806.65,27763.7,27767.48,1.61867,1679362259999,41
2023-03-21 01:31:00+00:00,BTCUSDT,2023-03-21 01:31:00,27771.11,27781.13,27759.3,27759.3,1.62437,1679362319999,19
2023-03-21 01:32:00+00:00,BTCUSDT,2023-03-21 01:32:00,27753.32,27786.3,27750.47,27772.92,1.44318,1679362379999,12
2023-03-21 01:33:00+00:00,BTCUSDT,2023-03-21 01:33:00,27766.89,27778.16,27766.89,27769.83,1.29593,1679362439999,11
2023-03-21 01:34:00+00:00,BTCUSDT,2023-03-21 01:34:00,27777.0,27813.52,27772.82,27795.42,0.506,1679362499999,22
2023-03-21 01:35:00+00:00,BTCUSDT,2023-03-21 01:35:00,27809.82,27814.14,27808.79,27814.1,0.50692,1679362559999,22
2023-03-21 01:36:00+00:00,BTCUSDT,2023-03-21 01:36:00,27808.25,27828.53,27795.87,27828.53,0.00802,1679362619999,9
2023-03-21 01:37:00+00:00,BTCUSDT,2023-03-21 01:37:00,27818.27,27850.2,27818.27,27843.52,1.03266,1679362679999,23
2023-03-21 01:38:00+00:00,BTCUSDT,2023-03-21 01:38:00,27854.95,27863.19,27846.15,27863.19,0.64522,1679362739999,20
2023-03-21 01:39:00+00:00,BTCUSDT,2023-03-21 01:39:00,27864.91,27876.16,27858.53,27858.53,0.14216,1679362799999,8
2023-03-21 01:40:00+00:00,BTCUSDT,2023-03-21 01:40:00,27861.32,27873.6,27853.93,27873.6,1.12289,1679362859999,41
2023-03-21 01:41:00+00:00,BTCUSDT,2023-03-21 01:41:00,27878.07,27907.14,27872.84,27898.18,1.13473,1679362919999,29
2023-03-21 01:42:00+00:00,BTCUSDT,2023-03-21 01:42:00,27892.79,27934.96,27885.83,27916.15,2.14398,1679362979999,53
2023-03-21 01:43:00+00:00,BTCUSDT,2023-03-21 01:43:00,27896.04,27896.04,27893.92,27893.92,0.01774,1679363039999,3
2023-03-21 01:44:00+00:00,BTCUSDT,2023-03-21 01:44:00,27891.97,27900.34,27885.27,27894.56,0.05079,1679363099999,5
2023-03-21 01:45:00+00:00,BTCUSDT,2023-03-21 01:45:00,27897.35,27900.34,27876.39,27900.34,0.32693,1679363159999,9
2023-03-21 01:46:00+00:00,BTCUSDT,2023-03-21 01:46:00,27922.85,27922.85,27896.09,27898.34,0.08501,1679363219999,10
2023-03-21 01:47:00+00:00,BTCUSDT,2023-03-21 01:47:00,27895.97,27899.28,27891.46,27896.9,0.09016,1679363279999,6
2023-03-21 01:48:00+00:00,BTCUSDT,2023-03-21 01:48:00,27896.13,27901.99,27872.05,27872.05,0.14627,1679363339999,5
2023-03-21 01:49:00+00:00,BTCUSDT,2023-03-21 01:49:00,27872.05,27888.37,27857.93,27888.37,0.02902,1679363399999,6
2023-03-21 01:50:00+00:00,BTCUSDT,2023-03-21 01:50:00,27883.01,27916.66,27883.01,27916.66,1.35603,1679363459999,25
2023-03-21 01:51:00+00:00,BTCUSDT,2023-03-21 01:51:00,27916.66,27920.52,27902.17,27903.64,0.14208,1679363519999,8
2023-03-21 01:52:00+00:00,BTCUSDT,2023-03-21 01:52:00,27907.3,27907.3,27874.94,27884.32,0.15557,1679363579999,7
2023-03-21 01:53:00+00:00,BTCUSDT,2023-03-21 01:53:00,27904.56,27904.56,27894.81,27899.89,0.15854,1679363639999,5
2023-03-21 01:54:00+00:00,BTCUSDT,2023-03-21 01:54:00,27877.55,27887.94,27876.13,27887.71,0.14132,1679363699999,6
2023-03-21 01:55:00+00:00,BTCUSDT,2023-03-21 01:55:00,27886.96,27886.96,27870.82,27882.34,0.99841,1679363759999,17
2023-03-21 01:56:00+00:00,BTCUSDT,2023-03-21 01:56:00,27882.34,27882.34,27882.34,27882.34,0.0,1679363819999,0
2023-03-21 01:57:00+00:00,BTCUSDT,2023-03-21 01:57:00,27885.82,27890.27,27864.96,27880.83,0.30192,1679363879999,7
2023-03-21 01:58:00+00:00,BTCUSDT,2023-03-21 01:58:00,27887.15,27887.15,27880.24,27880.24,0.07775,1679363939999,4
2023-03-21 01:59:00+00:00,BTCUSDT,2023-03-21 01:59:00,27884.03,27884.03,27866.98,27866.98,0.00109,1679363999999,2
2023-03-21 02:00:00+00:00,BTCUSDT,2023-03-21 02:00:00,27878.2,27878.2,27863.19,27863.19,0.17922,1679364059999,7
2023-03-21 02:01:00+00:00,BTCUSDT,2023-03-21 02:01:00,27854.91,27854.91,27853.75,27853.75,0.40168,1679364119999,5
2023-03-21 02:02:00+00:00,BTCUSDT,2023-03-21 02:02:00,27872.68,27881.25,27872.68,27881.25,0.22044,1679364179999,2
2023-03-21 02:03:00+00:00,BTCUSDT,2023-03-21 02:03:00,27891.69,27902.0,27886.77,27902.0,0.04117,1679364239999,9
2023-03-21 02:04:00+00:00,BTCUSDT,2023-03-21 02:04:00,27896.54,27896.54,27881.61,27881.61,0.14979,1679364299999,3
2023-03-21 02:05:00+00:00,BTCUSDT,2023-03-21 02:05:00,27889.36,27889.36,27864.91,27873.08,0.16279,1679364359999,6
2023-03-21 02:06:00+00:00,BTCUSDT,2023-03-21 02:06:00,27878.11,27886.33,27870.11,27873.56,0.15919,1679364419999,5
2023-03-21 02:07:00+00:00,BTCUSDT,2023-03-21 02:07:00,27872.94,27872.94,27860.21,27870.18,0.27515,1679364479999,7
2023-03-21 02:08:00+00:00,BTCUSDT,2023-03-21 02:08:00,27854.53,27854.53,27835.88,27846.15,0.19808,1679364539999,11
2023-03-21 02:09:00+00:00,BTCUSDT,2023-03-21 02:09:00,27833.82,27841.79,27832.36,27840.33,0.0197,1679364599999,5
2023-03-21 02:10:00+00:00,BTCUSDT,2023-03-21 02:10:00,27838.31,27838.31,27838.31,27838.31,0.00487,1679364659999,1
2023-03-21 02:11:00+00:00,BTCUSDT,2023-03-21 02:11:00,27840.54,27840.67,27839.66,27840.67,0.21156,1679364719999,4
